1.558	2.91202
1.559	2.91314
1.56	2.91426
1.561	2.91538
1.562	2.9165
1.563	2.91762
1.564	2.91874
1.565	2.91986
1.566	2.92097
1.567	2.92209
1.568	2.92321
1.569	2.92433
1.57	2.92544
1.571	2.92656
1.572	2.92768
1.573	2.92879
1.574	2.92991
1.575	2.93103
1.576	2.93214
1.577	2.93326
1.578	2.93437
1.579	2.93549
1.58	2.9366
1.581	2.93772
1.582	2.93883
1.583	2.93994
1.584	2.94106
1.585	2.94217
1.586	2.94328
1.587	2.9444
1.588	2.94551
1.589	2.94662
1.59	2.94773
1.591	2.94884
1.592	2.94996
1.593	2.95107
1.594	2.95218
1.595	2.95329
1.596	2.9544
1.597	2.9555
1.598	2.95661
1.599	2.95772
1.6	2.95883
1.601	2.95994
1.602	2.96105
1.603	2.96215
1.604	2.96326
1.605	2.96437
1.606	2.96547
1.607	2.96658
1.608	2.96768
1.609	2.96879
1.61	2.96989
1.611	2.971
1.612	2.9721
1.613	2.9732
1.614	2.9743
1.615	2.97541
1.616	2.97651
1.617	2.97761
1.618	2.97871
1.619	2.97981
1.62	2.98091
1.621	2.98201
1.622	2.98311
1.623	2.98421
1.624	2.98531
1.625	2.9864
1.626	2.9875
1.627	2.9886
1.628	2.9897
1.629	2.99079
1.63	2.99189
1.631	2.99298
1.632	2.99408
1.633	2.99517
1.634	2.99626
1.635	2.99735
1.636	2.99845
1.637	2.99954
1.638	3.00063
1.639	3.00172
1.64	3.00281
1.641	3.0039
1.642	3.00499
1.643	3.00608
1.644	3.00716
1.645	3.00825
1.646	3.00934
1.647	3.01042
1.648	3.01151
1.649	3.0126
1.65	3.01368
1.651	3.01476
1.652	3.01585
1.653	3.01693
1.654	3.01801
1.655	3.01909
1.656	3.02017
1.657	3.02125
1.658	3.02233
1.659	3.02341
1.66	3.02449
1.661	3.02557
1.662	3.02664
1.663	3.02772
1.664	3.0288
1.665	3.02987
1.666	3.03095
1.667	3.03202
1.668	3.03309
1.669	3.03416
1.67	3.03524
1.671	3.03631
1.672	3.03738
1.673	3.03845
1.674	3.03951
1.675	3.04058
1.676	3.04165
1.677	3.04272
1.678	3.04378
1.679	3.04485
1.68	3.04591
1.681	3.04698
1.682	3.04804
1.683	3.0491
1.684	3.05016
1.685	3.05122
1.686	3.05228
1.687	3.05334
1.688	3.0544
1.689	3.05546
1.69	3.05652
1.691	3.05757
1.692	3.05863
1.693	3.05968
1.694	3.06074
1.695	3.06179
1.696	3.06284
1.697	3.06389
1.698	3.06494
1.699	3.06599
1.7	3.06704
1.701	3.06809
1.702	3.06914
1.703	3.07018
1.704	3.07123
1.705	3.07227
1.706	3.07332
1.707	3.07436
1.708	3.0754
1.709	3.07644
1.71	3.07748
1.711	3.07852
1.712	3.07956
1.713	3.0806
1.714	3.08164
1.715	3.08267
1.716	3.08371
1.717	3.08474
1.718	3.08577
1.719	3.08681
1.72	3.08784
1.721	3.08887
1.722	3.0899
1.723	3.09093
1.724	3.09195
1.725	3.09298
1.726	3.09401
1.727	3.09503
1.728	3.09605
1.729	3.09708
1.73	3.0981
1.731	3.09912
1.732	3.10014
1.733	3.10116
1.734	3.10218
1.735	3.10319
1.736	3.10421
1.737	3.10522
1.738	3.10624
1.739	3.10725
1.74	3.10826
1.741	3.10927
1.742	3.11028
1.743	3.11129
1.744	3.1123
1.745	3.11331
1.746	3.11431
1.747	3.11532
1.748	3.11632
1.749	3.11732
1.75	3.11832
1.751	3.11932
1.752	3.12032
1.753	3.12132
1.754	3.12232
1.755	3.12331
1.756	3.12431
1.757	3.1253
1.758	3.12629
1.759	3.12728
1.76	3.12828
1.761	3.12926
1.762	3.13025
1.763	3.13124
1.764	3.13222
1.765	3.13321
1.766	3.13419
1.767	3.13517
1.768	3.13616
1.769	3.13714
1.77	3.13811
1.771	3.13909
1.772	3.14007
1.773	3.14104
1.774	3.14202
1.775	3.14299
1.776	3.14396
1.777	3.14493
1.778	3.1459
1.779	3.14687
1.78	3.14784
1.781	3.1488
1.782	3.14977
1.783	3.15073
1.784	3.15169
1.785	3.15265
1.786	3.15361
1.787	3.15457
1.788	3.15552
1.789	3.15648
1.79	3.15743
1.791	3.15839
1.792	3.15934
1.793	3.16029
1.794	3.16124
1.795	3.16218
1.796	3.16313
1.797	3.16408
1.798	3.16502
1.799	3.16596
1.8	3.1669
1.801	3.16784
1.802	3.16878
1.803	3.16972
1.804	3.17065
1.805	3.17159
1.806	3.17252
1.807	3.17345
1.808	3.17438
1.809	3.17531
1.81	3.17624
1.811	3.17716
1.812	3.17809
1.813	3.17901
1.814	3.17993
1.815	3.18085
1.816	3.18177
1.817	3.18269
1.818	3.18361
1.819	3.18452
1.82	3.18544
1.821	3.18635
1.822	3.18726
1.823	3.18817
1.824	3.18907
1.825	3.18998
1.826	3.19089
1.827	3.19179
1.828	3.19269
1.829	3.19359
1.83	3.19449
1.831	3.19539
1.832	3.19628
1.833	3.19718
1.834	3.19807
1.835	3.19896
1.836	3.19985
1.837	3.20074
1.838	3.20162
1.839	3.20251
1.84	3.20339
1.841	3.20427
1.842	3.20515
1.843	3.20603
1.844	3.20691
1.845	3.20779
1.846	3.20866
1.847	3.20953
1.848	3.2104
1.849	3.21127
1.85	3.21214
1.851	3.21301
1.852	3.21387
1.853	3.21473
1.854	3.2156
1.855	3.21646
1.856	3.21731
1.857	3.21817
1.858	3.21903
1.859	3.21988
1.86	3.22073
1.861	3.22158
1.862	3.22243
1.863	3.22327
1.864	3.22412
1.865	3.22496
1.866	3.2258
1.867	3.22664
1.868	3.22748
1.869	3.22832
1.87	3.22915
1.871	3.22999
1.872	3.23082
1.873	3.23165
1.874	3.23248
1.875	3.2333
1.876	3.23413
1.877	3.23495
1.878	3.23577
1.879	3.23659
1.88	3.23741
1.881	3.23822
1.882	3.23904
1.883	3.23985
1.884	3.24066
1.885	3.24147
1.886	3.24227
1.887	3.24308
1.888	3.24388
1.889	3.24468
1.89	3.24548
1.891	3.24628
1.892	3.24708
1.893	3.24787
1.894	3.24866
1.895	3.24946
1.896	3.25024
1.897	3.25103
1.898	3.25182
1.899	3.2526
1.9	3.25338
1.901	3.25416
1.902	3.25494
1.903	3.25571
1.904	3.25649
1.905	3.25726
1.906	3.25803
1.907	3.2588
1.908	3.25956
1.909	3.26033
1.91	3.26109
1.911	3.26185
1.912	3.26261
1.913	3.26336
1.914	3.26412
1.915	3.26487
1.916	3.26562
1.917	3.26637
1.918	3.26712
1.919	3.26786
1.92	3.26861
1.921	3.26935
1.922	3.27009
1.923	3.27082
1.924	3.27156
1.925	3.27229
1.926	3.27302
1.927	3.27375
1.928	3.27448
1.929	3.2752
1.93	3.27593
1.931	3.27665
1.932	3.27737
1.933	3.27808
1.934	3.2788
1.935	3.27951
1.936	3.28022
1.937	3.28093
1.938	3.28164
1.939	3.28234
1.94	3.28304
1.941	3.28374
1.942	3.28444
1.943	3.28514
1.944	3.28583
1.945	3.28652
1.946	3.28721
1.947	3.2879
1.948	3.28859
1.949	3.28927
1.95	3.28995
1.951	3.29063
1.952	3.29131
1.953	3.29198
1.954	3.29266
1.955	3.29333
1.956	3.294
1.957	3.29466
1.958	3.29533
1.959	3.29599
1.96	3.29665
1.961	3.29731
1.962	3.29796
1.963	3.29861
1.964	3.29927
1.965	3.29991
1.966	3.30056
1.967	3.30121
1.968	3.30185
1.969	3.30249
1.97	3.30312
1.971	3.30376
1.972	3.30439
1.973	3.30502
1.974	3.30565
1.975	3.30628
1.976	3.3069
1.977	3.30753
1.978	3.30815
1.979	3.30876
1.98	3.30938
1.981	3.30999
1.982	3.3106
1.983	3.31121
1.984	3.31181
1.985	3.31242
1.986	3.31302
1.987	3.31362
1.988	3.31421
1.989	3.31481
1.99	3.3154
1.991	3.31599
1.992	3.31658
1.993	3.31716
1.994	3.31774
1.995	3.31832
1.996	3.3189
1.997	3.31948
1.998	3.32005
1.999	3.32062
2	3.32119
2.001	3.32176
2.002	3.32232
2.003	3.32288
2.004	3.32344
2.005	3.32399
2.006	3.32455
2.007	3.3251
2.008	3.32565
2.009	3.32619
2.01	3.32674
2.011	3.32728
2.012	3.32782
2.013	3.32836
2.014	3.32889
2.015	3.32942
2.016	3.32995
2.017	3.33048
2.018	3.331
2.019	3.33152
2.02	3.33204
2.021	3.33256
2.022	3.33307
2.023	3.33358
2.024	3.33409
2.025	3.3346
2.026	3.3351
2.027	3.33561
2.028	3.33611
2.029	3.3366
2.03	3.3371
2.031	3.33759
2.032	3.33808
2.033	3.33856
2.034	3.33905
2.035	3.33953
2.036	3.34001
2.037	3.34048
2.038	3.34095
2.039	3.34143
2.04	3.34189
2.041	3.34236
2.042	3.34282
2.043	3.34328
2.044	3.34374
2.045	3.3442
2.046	3.34465
2.047	3.3451
2.048	3.34554
2.049	3.34599
2.05	3.34643
2.051	3.34687
2.052	3.34731
2.053	3.34774
2.054	3.34817
2.055	3.3486
2.056	3.34903
2.057	3.34945
2.058	3.34987
2.059	3.35029
2.06	3.3507
2.061	3.35112
2.062	3.35152
2.063	3.35193
2.064	3.35234
2.065	3.35274
2.066	3.35314
2.067	3.35353
2.068	3.35393
2.069	3.35432
2.07	3.3547
2.071	3.35509
2.072	3.35547
2.073	3.35585
2.074	3.35623
2.075	3.3566
2.076	3.35697
2.077	3.35734
2.078	3.35771
2.079	3.35807
2.08	3.35843
2.081	3.35879
2.082	3.35914
2.083	3.35949
2.084	3.35984
2.085	3.36019
2.086	3.36053
2.087	3.36087
2.088	3.36121
2.089	3.36154
2.09	3.36187
2.091	3.3622
2.092	3.36253
2.093	3.36285
2.094	3.36317
2.095	3.36349
2.096	3.3638
2.097	3.36412
2.098	3.36443
2.099	3.36473
2.1	3.36503
2.101	3.36533
2.102	3.36563
2.103	3.36593
2.104	3.36622
2.105	3.36651
2.106	3.36679
2.107	3.36707
2.108	3.36735
2.109	3.36763
2.11	3.3679
2.111	3.36817
2.112	3.36844
2.113	3.36871
2.114	3.36897
2.115	3.36923
2.116	3.36948
2.117	3.36974
2.118	3.36999
2.119	3.37023
2.12	3.37048
2.121	3.37072
2.122	3.37096
2.123	3.37119
2.124	3.37143
2.125	3.37165
2.126	3.37188
2.127	3.3721
2.128	3.37232
2.129	3.37254
2.13	3.37275
2.131	3.37297
2.132	3.37317
2.133	3.37338
2.134	3.37358
2.135	3.37378
2.136	3.37397
2.137	3.37417
2.138	3.37436
2.139	3.37454
2.14	3.37473
2.141	3.37491
2.142	3.37508
2.143	3.37526
2.144	3.37543
2.145	3.3756
2.146	3.37576
2.147	3.37592
2.148	3.37608
2.149	3.37624
2.15	3.37639
2.151	3.37654
2.152	3.37668
2.153	3.37683
2.154	3.37697
2.155	3.3771
2.156	3.37724
2.157	3.37737
2.158	3.37749
2.159	3.37762
2.16	3.37774
2.161	3.37786
2.162	3.37797
2.163	3.37808
2.164	3.37819
2.165	3.3783
2.166	3.3784
2.167	3.3785
2.168	3.37859
2.169	3.37868
2.17	3.37877
2.171	3.37886
2.172	3.37894
2.173	3.37902
2.174	3.3791
2.175	3.37917
2.176	3.37924
2.177	3.3793
2.178	3.37937
2.179	3.37943
2.18	3.37948
2.181	3.37954
2.182	3.37959
2.183	3.37963
2.184	3.37968
2.185	3.37972
2.186	3.37975
2.187	3.37979
2.188	3.37982
2.189	3.37985
2.19	3.37987
2.191	3.37989
2.192	3.37991
2.193	3.37992
2.194	3.37993
2.195	3.37994
2.196	3.37994
2.197	3.37994
2.198	3.37994
2.199	3.37994
2.2	3.37993
2.201	3.37991
2.202	3.3799
2.203	3.37988
2.204	3.37986
2.205	3.37983
2.206	3.3798
2.207	3.37977
2.208	3.37973
2.209	3.37969
2.21	3.37965
2.211	3.3796
2.212	3.37955
2.213	3.3795
2.214	3.37945
2.215	3.37939
2.216	3.37932
2.217	3.37926
2.218	3.37919
2.219	3.37911
2.22	3.37904
2.221	3.37896
2.222	3.37887
2.223	3.37879
2.224	3.3787
2.225	3.3786
2.226	3.37851
2.227	3.37841
2.228	3.3783
2.229	3.37819
2.23	3.37808
2.231	3.37797
2.232	3.37785
2.233	3.37773
2.234	3.37761
2.235	3.37748
2.236	3.37735
2.237	3.37721
2.238	3.37707
2.239	3.37693
2.24	3.37678
2.241	3.37664
2.242	3.37648
2.243	3.37633
2.244	3.37617
2.245	3.37601
2.246	3.37584
2.247	3.37567
2.248	3.3755
2.249	3.37532
2.25	3.37514
2.251	3.37495
2.252	3.37477
2.253	3.37458
2.254	3.37438
2.255	3.37418
2.256	3.37398
2.257	3.37378
2.258	3.37357
2.259	3.37336
2.26	3.37314
2.261	3.37292
2.262	3.3727
2.263	3.37247
2.264	3.37224
2.265	3.37201
2.266	3.37177
2.267	3.37153
2.268	3.37129
2.269	3.37104
2.27	3.37079
2.271	3.37054
2.272	3.37028
2.273	3.37002
2.274	3.36975
2.275	3.36948
2.276	3.36921
2.277	3.36893
2.278	3.36865
2.279	3.36837
2.28	3.36808
2.281	3.36779
2.282	3.3675
2.283	3.3672
2.284	3.3669
2.285	3.3666
2.286	3.36629
2.287	3.36597
2.288	3.36566
2.289	3.36534
2.29	3.36502
2.291	3.36469
2.292	3.36436
2.293	3.36403
2.294	3.36369
2.295	3.36335
2.296	3.363
2.297	3.36265
2.298	3.3623
2.299	3.36195
2.3	3.36159
2.301	3.36122
2.302	3.36086
2.303	3.36049
2.304	3.36011
2.305	3.35973
2.306	3.35935
2.307	3.35897
2.308	3.35858
2.309	3.35819
2.31	3.35779
2.311	3.35739
2.312	3.35699
2.313	3.35658
2.314	3.35617
2.315	3.35576
2.316	3.35534
2.317	3.35492
2.318	3.35449
2.319	3.35406
2.32	3.35363
2.321	3.35319
2.322	3.35275
2.323	3.35231
2.324	3.35186
2.325	3.35141
2.326	3.35095
2.327	3.3505
2.328	3.35003
2.329	3.34957
2.33	3.3491
2.331	3.34862
2.332	3.34815
2.333	3.34766
2.334	3.34718
2.335	3.34669
2.336	3.3462
2.337	3.3457
2.338	3.3452
2.339	3.3447
2.34	3.34419
2.341	3.34368
2.342	3.34317
2.343	3.34265
2.344	3.34213
2.345	3.3416
2.346	3.34107
2.347	3.34054
2.348	3.34
2.349	3.33946
2.35	3.33892
2.351	3.33837
2.352	3.33781
2.353	3.33726
2.354	3.3367
2.355	3.33614
2.356	3.33557
2.357	3.335
2.358	3.33442
2.359	3.33384
2.36	3.33326
2.361	3.33268
2.362	3.33209
2.363	3.33149
2.364	3.3309
2.365	3.3303
2.366	3.32969
2.367	3.32908
2.368	3.32847
2.369	3.32785
2.37	3.32723
2.371	3.32661
2.372	3.32598
2.373	3.32535
2.374	3.32472
2.375	3.32408
2.376	3.32343
2.377	3.32279
2.378	3.32214
2.379	3.32148
2.38	3.32083
2.381	3.32016
2.382	3.3195
2.383	3.31883
2.384	3.31816
2.385	3.31748
2.386	3.3168
2.387	3.31611
2.388	3.31543
2.389	3.31473
2.39	3.31404
2.391	3.31334
2.392	3.31264
2.393	3.31193
2.394	3.31122
2.395	3.3105
2.396	3.30978
2.397	3.30906
2.398	3.30833
2.399	3.3076
2.4	3.30687
2.401	3.30613
2.402	3.30539
2.403	3.30465
2.404	3.3039
2.405	3.30314
2.406	3.30239
2.407	3.30163
2.408	3.30086
2.409	3.30009
2.41	3.29932
2.411	3.29855
2.412	3.29777
2.413	3.29698
2.414	3.2962
2.415	3.2954
2.416	3.29461
2.417	3.29381
2.418	3.29301
2.419	3.2922
2.42	3.29139
2.421	3.29058
2.422	3.28976
2.423	3.28894
2.424	3.28811
2.425	3.28728
2.426	3.28645
2.427	3.28561
2.428	3.28477
2.429	3.28393
2.43	3.28308
2.431	3.28223
2.432	3.28137
2.433	3.28051
2.434	3.27965
2.435	3.27878
2.436	3.27791
2.437	3.27703
2.438	3.27615
2.439	3.27527
2.44	3.27438
2.441	3.27349
2.442	3.2726
2.443	3.2717
2.444	3.2708
2.445	3.26989
2.446	3.26898
2.447	3.26807
2.448	3.26715
2.449	3.26623
2.45	3.2653
2.451	3.26438
2.452	3.26344
2.453	3.26251
2.454	3.26157
2.455	3.26062
2.456	3.25967
2.457	3.25872
2.458	3.25777
2.459	3.25681
2.46	3.25584
2.461	3.25488
2.462	3.25391
2.463	3.25293
2.464	3.25195
2.465	3.25097
2.466	3.24999
2.467	3.249
2.468	3.248
2.469	3.247
2.47	3.246
2.471	3.245
2.472	3.24399
2.473	3.24298
2.474	3.24196
2.475	3.24094
2.476	3.23991
2.477	3.23889
2.478	3.23785
2.479	3.23682
2.48	3.23578
2.481	3.23474
2.482	3.23369
2.483	3.23264
2.484	3.23158
2.485	3.23052
2.486	3.22946
2.487	3.2284
2.488	3.22733
2.489	3.22625
2.49	3.22517
2.491	3.22409
2.492	3.22301
2.493	3.22192
2.494	3.22083
2.495	3.21973
2.496	3.21863
2.497	3.21753
2.498	3.21642
2.499	3.21531
2.5	3.21419
2.501	3.21307
2.502	3.21195
2.503	3.21082
2.504	3.20969
2.505	3.20856
2.506	3.20742
2.507	3.20628
2.508	3.20513
2.509	3.20398
2.51	3.20283
2.511	3.20167
2.512	3.20051
2.513	3.19935
2.514	3.19818
2.515	3.19701
2.516	3.19583
2.517	3.19465
2.518	3.19347
2.519	3.19228
2.52	3.19109
2.521	3.1899
2.522	3.1887
2.523	3.18749
2.524	3.18629
2.525	3.18508
2.526	3.18387
2.527	3.18265
2.528	3.18143
2.529	3.1802
2.53	3.17898
2.531	3.17774
2.532	3.17651
2.533	3.17527
2.534	3.17403
2.535	3.17278
2.536	3.17153
2.537	3.17027
2.538	3.16901
2.539	3.16775
2.54	3.16649
2.541	3.16522
2.542	3.16395
2.543	3.16267
2.544	3.16139
2.545	3.1601
2.546	3.15882
2.547	3.15752
2.548	3.15623
2.549	3.15493
2.55	3.15363
2.551	3.15232
2.552	3.15101
2.553	3.1497
2.554	3.14838
2.555	3.14706
2.556	3.14574
2.557	3.14441
2.558	3.14307
2.559	3.14174
2.56	3.1404
2.561	3.13906
2.562	3.13771
2.563	3.13636
2.564	3.13501
2.565	3.13365
2.566	3.13229
2.567	3.13092
2.568	3.12955
2.569	3.12818
2.57	3.1268
2.571	3.12542
2.572	3.12404
2.573	3.12265
2.574	3.12126
2.575	3.11987
2.576	3.11847
2.577	3.11707
2.578	3.11567
2.579	3.11426
2.58	3.11284
2.581	3.11143
2.582	3.11001
2.583	3.10859
2.584	3.10716
2.585	3.10573
2.586	3.1043
2.587	3.10286
2.588	3.10142
2.589	3.09997
2.59	3.09852
2.591	3.09707
2.592	3.09562
2.593	3.09416
2.594	3.0927
2.595	3.09123
2.596	3.08976
2.597	3.08829
2.598	3.08681
2.599	3.08533
2.6	3.08385
2.601	3.08236
2.602	3.08087
2.603	3.07937
2.604	3.07787
2.605	3.07637
2.606	3.07487
2.607	3.07336
2.608	3.07185
2.609	3.07033
2.61	3.06881
2.611	3.06729
2.612	3.06576
2.613	3.06423
2.614	3.0627
2.615	3.06116
2.616	3.05962
2.617	3.05808
2.618	3.05653
2.619	3.05498
2.62	3.05343
2.621	3.05187
2.622	3.05031
2.623	3.04874
2.624	3.04718
2.625	3.04561
2.626	3.04403
2.627	3.04245
2.628	3.04087
2.629	3.03929
2.63	3.0377
2.631	3.0361
2.632	3.03451
2.633	3.03291
2.634	3.03131
2.635	3.0297
2.636	3.02809
2.637	3.02648
2.638	3.02486
2.639	3.02324
2.64	3.02162
2.641	3.01999
2.642	3.01837
2.643	3.01673
2.644	3.0151
2.645	3.01346
2.646	3.01181
2.647	3.01017
2.648	3.00852
2.649	3.00686
2.65	3.00521
2.651	3.00355
2.652	3.00188
2.653	3.00022
2.654	2.99855
2.655	2.99687
2.656	2.9952
2.657	2.99352
2.658	2.99183
2.659	2.99015
2.66	2.98846
2.661	2.98676
2.662	2.98507
2.663	2.98337
2.664	2.98166
2.665	2.97996
2.666	2.97825
2.667	2.97653
2.668	2.97482
2.669	2.9731
2.67	2.97138
2.671	2.96965
2.672	2.96792
2.673	2.96619
2.674	2.96445
2.675	2.96271
2.676	2.96097
2.677	2.95923
2.678	2.95748
2.679	2.95573
2.68	2.95397
2.681	2.95221
2.682	2.95045
2.683	2.94869
2.684	2.94692
2.685	2.94515
2.686	2.94337
2.687	2.94159
2.688	2.93981
2.689	2.93803
2.69	2.93624
2.691	2.93445
2.692	2.93266
2.693	2.93086
2.694	2.92906
2.695	2.92726
2.696	2.92546
2.697	2.92365
2.698	2.92183
2.699	2.92002
2.7	2.9182
2.701	2.91638
2.702	2.91455
2.703	2.91273
2.704	2.9109
2.705	2.90906
2.706	2.90723
2.707	2.90539
2.708	2.90354
2.709	2.9017
2.71	2.89985
2.711	2.898
2.712	2.89614
2.713	2.89428
2.714	2.89242
2.715	2.89056
2.716	2.88869
2.717	2.88682
2.718	2.88495
2.719	2.88307
2.72	2.88119
2.721	2.87931
2.722	2.87742
2.723	2.87553
2.724	2.87364
2.725	2.87175
2.726	2.86985
2.727	2.86795
2.728	2.86605
2.729	2.86414
2.73	2.86223
2.731	2.86032
2.732	2.85841
2.733	2.85649
2.734	2.85457
2.735	2.85264
2.736	2.85072
2.737	2.84879
2.738	2.84686
2.739	2.84492
2.74	2.84298
2.741	2.84104
2.742	2.8391
2.743	2.83715
2.744	2.8352
2.745	2.83325
2.746	2.83129
2.747	2.82934
2.748	2.82738
2.749	2.82541
2.75	2.82345
2.751	2.82148
2.752	2.8195
2.753	2.81753
2.754	2.81555
2.755	2.81357
2.756	2.81159
2.757	2.8096
2.758	2.80761
2.759	2.80562
2.76	2.80363
2.761	2.80163
2.762	2.79963
2.763	2.79763
2.764	2.79562
2.765	2.79361
2.766	2.7916
2.767	2.78959
2.768	2.78757
2.769	2.78555
2.77	2.78353
2.771	2.78151
2.772	2.77948
2.773	2.77745
2.774	2.77542
2.775	2.77338
2.776	2.77135
2.777	2.76931
2.778	2.76726
2.779	2.76522
2.78	2.76317
2.781	2.76112
2.782	2.75907
2.783	2.75701
2.784	2.75495
2.785	2.75289
2.786	2.75083
2.787	2.74876
2.788	2.74669
2.789	2.74462
2.79	2.74255
2.791	2.74047
2.792	2.73839
2.793	2.73631
2.794	2.73423
2.795	2.73214
2.796	2.73005
2.797	2.72796
2.798	2.72586
2.799	2.72377
2.8	2.72167
2.801	2.71957
2.802	2.71746
2.803	2.71536
2.804	2.71325
2.805	2.71114
2.806	2.70902
2.807	2.70691
2.808	2.70479
2.809	2.70267
2.81	2.70054
2.811	2.69842
2.812	2.69629
2.813	2.69416
2.814	2.69202
2.815	2.68989
2.816	2.68775
2.817	2.68561
2.818	2.68347
2.819	2.68132
2.82	2.67917
2.821	2.67702
2.822	2.67487
2.823	2.67272
2.824	2.67056
2.825	2.6684
2.826	2.66624
2.827	2.66408
2.828	2.66191
2.829	2.65974
2.83	2.65757
2.831	2.6554
2.832	2.65323
2.833	2.65105
2.834	2.64887
2.835	2.64669
2.836	2.6445
2.837	2.64232
2.838	2.64013
2.839	2.63794
2.84	2.63575
2.841	2.63355
2.842	2.63135
2.843	2.62916
2.844	2.62695
2.845	2.62475
2.846	2.62254
2.847	2.62034
2.848	2.61813
2.849	2.61591
2.85	2.6137
2.851	2.61148
2.852	2.60927
2.853	2.60704
2.854	2.60482
2.855	2.6026
2.856	2.60037
2.857	2.59814
2.858	2.59591
2.859	2.59368
2.86	2.59144
2.861	2.58921
2.862	2.58697
2.863	2.58473
2.864	2.58248
2.865	2.58024
2.866	2.57799
2.867	2.57574
2.868	2.57349
2.869	2.57124
2.87	2.56898
2.871	2.56672
2.872	2.56447
2.873	2.5622
2.874	2.55994
2.875	2.55768
2.876	2.55541
2.877	2.55314
2.878	2.55087
2.879	2.5486
2.88	2.54632
2.881	2.54405
2.882	2.54177
2.883	2.53949
2.884	2.53721
2.885	2.53493
2.886	2.53264
2.887	2.53035
2.888	2.52806
2.889	2.52577
2.89	2.52348
2.891	2.52119
2.892	2.51889
2.893	2.51659
2.894	2.51429
2.895	2.51199
2.896	2.50969
2.897	2.50738
2.898	2.50507
2.899	2.50277
2.9	2.50045
2.901	2.49814
2.902	2.49583
2.903	2.49351
2.904	2.4912
2.905	2.48888
2.906	2.48656
2.907	2.48423
2.908	2.48191
2.909	2.47958
2.91	2.47726
2.911	2.47493
2.912	2.4726
2.913	2.47027
2.914	2.46793
2.915	2.4656
2.916	2.46326
2.917	2.46092
2.918	2.45858
2.919	2.45624
2.92	2.4539
2.921	2.45155
2.922	2.44921
2.923	2.44686
2.924	2.44451
2.925	2.44216
2.926	2.4398
2.927	2.43745
2.928	2.43509
2.929	2.43274
2.93	2.43038
2.931	2.42802
2.932	2.42566
2.933	2.4233
2.934	2.42093
2.935	2.41856
2.936	2.4162
2.937	2.41383
2.938	2.41146
2.939	2.40909
2.94	2.40671
2.941	2.40434
2.942	2.40196
2.943	2.39959
2.944	2.39721
2.945	2.39483
2.946	2.39245
2.947	2.39007
2.948	2.38768
2.949	2.3853
2.95	2.38291
2.951	2.38052
2.952	2.37813
2.953	2.37574
2.954	2.37335
2.955	2.37096
2.956	2.36856
2.957	2.36617
2.958	2.36377
2.959	2.36137
2.96	2.35898
2.961	2.35658
2.962	2.35417
2.963	2.35177
2.964	2.34937
2.965	2.34696
2.966	2.34456
2.967	2.34215
2.968	2.33974
2.969	2.33733
2.97	2.33492
2.971	2.33251
2.972	2.33009
2.973	2.32768
2.974	2.32526
2.975	2.32285
2.976	2.32043
2.977	2.31801
2.978	2.31559
2.979	2.31317
2.98	2.31075
2.981	2.30832
2.982	2.3059
2.983	2.30347
2.984	2.30105
2.985	2.29862
2.986	2.29619
2.987	2.29376
2.988	2.29133
2.989	2.2889
2.99	2.28647
2.991	2.28403
2.992	2.2816
2.993	2.27917
2.994	2.27673
2.995	2.27429
2.996	2.27185
2.997	2.26941
2.998	2.26697
2.999	2.26453
3	2.26209
3.001	2.25965
3.002	2.25721
3.003	2.25476
3.004	2.25232
3.005	2.24987
3.006	2.24742
3.007	2.24498
3.008	2.24253
3.009	2.24008
3.01	2.23763
3.011	2.23518
3.012	2.23272
3.013	2.23027
3.014	2.22782
3.015	2.22536
3.016	2.22291
3.017	2.22045
3.018	2.218
3.019	2.21554
3.02	2.21308
3.021	2.21062
3.022	2.20816
3.023	2.2057
3.024	2.20324
3.025	2.20078
3.026	2.19832
3.027	2.19586
3.028	2.19339
3.029	2.19093
3.03	2.18846
3.031	2.186
3.032	2.18353
3.033	2.18107
3.034	2.1786
3.035	2.17613
3.036	2.17366
3.037	2.17119
3.038	2.16872
3.039	2.16625
3.04	2.16378
3.041	2.16131
3.042	2.15884
3.043	2.15637
3.044	2.15389
3.045	2.15142
3.046	2.14895
3.047	2.14647
3.048	2.144
3.049	2.14152
3.05	2.13905
3.051	2.13657
3.052	2.13409
3.053	2.13161
3.054	2.12914
3.055	2.12666
3.056	2.12418
3.057	2.1217
3.058	2.11922
3.059	2.11674
3.06	2.11426
3.061	2.11178
3.062	2.1093
3.063	2.10682
3.064	2.10434
3.065	2.10185
3.066	2.09937
3.067	2.09689
3.068	2.0944
3.069	2.09192
3.07	2.08944
3.071	2.08695
3.072	2.08447
3.073	2.08198
3.074	2.0795
3.075	2.07701
3.076	2.07453
3.077	2.07204
3.078	2.06956
3.079	2.06707
3.08	2.06458
3.081	2.0621
3.082	2.05961
3.083	2.05712
3.084	2.05463
3.085	2.05215
3.086	2.04966
3.087	2.04717
3.088	2.04468
3.089	2.04219
3.09	2.03971
3.091	2.03722
3.092	2.03473
3.093	2.03224
3.094	2.02975
3.095	2.02726
3.096	2.02477
3.097	2.02228
3.098	2.01979
3.099	2.0173
3.1	2.01482
3.101	2.01233
3.102	2.00984
3.103	2.00735
3.104	2.00486
3.105	2.00237
3.106	1.99988
3.107	1.99739
3.108	1.9949
3.109	1.99241
3.11	1.98992
3.111	1.98743
3.112	1.98494
3.113	1.98245
3.114	1.97996
