42.3	-4.60164e+06
42.31	-4.58382e+06
42.32	-4.56516e+06
42.33	-4.54569e+06
42.34	-4.52538e+06
42.35	-4.50426e+06
42.36	-4.48232e+06
42.37	-4.45957e+06
42.38	-4.43601e+06
42.39	-4.41165e+06
42.4	-4.38649e+06
42.41	-4.36054e+06
42.42	-4.3338e+06
42.43	-4.30628e+06
42.44	-4.27798e+06
42.45	-4.2489e+06
42.46	-4.21906e+06
42.47	-4.18846e+06
42.48	-4.15711e+06
42.49	-4.125e+06
42.5	-4.09215e+06
42.51	-4.05857e+06
42.52	-4.02425e+06
42.53	-3.98921e+06
42.54	-3.95346e+06
42.55	-3.91699e+06
42.56	-3.87982e+06
42.57	-3.84195e+06
42.58	-3.80339e+06
42.59	-3.76415e+06
42.6	-3.72423e+06
42.61	-3.68365e+06
42.62	-3.64241e+06
42.63	-3.60052e+06
42.64	-3.55798e+06
42.65	-3.5148e+06
42.66	-3.471e+06
42.67	-3.42658e+06
42.68	-3.38154e+06
42.69	-3.3359e+06
42.7	-3.28967e+06
42.71	-3.24285e+06
42.72	-3.19545e+06
42.73	-3.14749e+06
42.74	-3.09896e+06
42.75	-3.04988e+06
42.76	-3.00026e+06
42.77	-2.95011e+06
42.78	-2.89944e+06
42.79	-2.84825e+06
42.8	-2.79655e+06
42.81	-2.74436e+06
42.82	-2.69169e+06
42.83	-2.63854e+06
42.84	-2.58492e+06
42.85	-2.53085e+06
42.86	-2.47633e+06
42.87	-2.42137e+06
42.88	-2.36599e+06
42.89	-2.31019e+06
42.9	-2.25398e+06
42.91	-2.19738e+06
42.92	-2.14039e+06
42.93	-2.08302e+06
42.94	-2.0253e+06
42.95	-1.96721e+06
42.96	-1.90878e+06
42.97	-1.85002e+06
42.98	-1.79093e+06
42.99	-1.73153e+06
43	-1.67183e+06
43.01	-1.61184e+06
43.02	-1.55157e+06
43.03	-1.49103e+06
43.04	-1.43022e+06
43.05	-1.36917e+06
43.06	-1.30789e+06
43.07	-1.24637e+06
43.08	-1.18464e+06
43.09	-1.12271e+06
43.1	-1.06058e+06
43.11	-998266
43.12	-935782
43.13	-873137
43.14	-810342
43.15	-747407
43.16	-684344
43.17	-621164
43.18	-557878
43.19	-494496
43.2	-431029
43.21	-367490
43.22	-303887
43.23	-240233
43.24	-176538
43.25	-112813
43.26	-49068.4
43.27	14684
43.28	78434.1
43.29	142171
43.3	205884
43.31	269562
43.32	333195
43.33	396771
43.34	460282
43.35	523715
43.36	587061
43.37	650309
43.38	713448
43.39	776469
43.4	839360
43.41	902113
43.42	964716
43.43	1.02716e+06
43.44	1.08943e+06
43.45	1.15153e+06
43.46	1.21343e+06
43.47	1.27514e+06
43.48	1.33664e+06
43.49	1.39792e+06
43.5	1.45897e+06
43.51	1.51978e+06
43.52	1.58035e+06
43.53	1.64065e+06
43.54	1.7007e+06
43.55	1.76047e+06
43.56	1.81995e+06
43.57	1.87914e+06
43.58	1.93803e+06
43.59	1.99661e+06
43.6	2.05487e+06
43.61	2.1128e+06
43.62	2.17039e+06
43.63	2.22764e+06
43.64	2.28454e+06
43.65	2.34107e+06
43.66	2.39723e+06
43.67	2.45302e+06
43.68	2.50842e+06
43.69	2.56343e+06
43.7	2.61803e+06
43.71	2.67223e+06
43.72	2.72601e+06
43.73	2.77937e+06
43.74	2.8323e+06
43.75	2.88479e+06
43.76	2.93684e+06
43.77	2.98843e+06
43.78	3.03957e+06
43.79	3.09024e+06
43.8	3.14045e+06
43.81	3.19017e+06
43.82	3.23941e+06
43.83	3.28817e+06
43.84	3.33642e+06
43.85	3.38418e+06
43.86	3.43143e+06
43.87	3.47816e+06
43.88	3.52438e+06
43.89	3.57008e+06
43.9	3.61525e+06
43.91	3.65989e+06
43.92	3.70399e+06
43.93	3.74754e+06
43.94	3.79055e+06
43.95	3.83301e+06
43.96	3.87491e+06
43.97	3.91626e+06
43.98	3.95704e+06
43.99	3.99725e+06
44	4.03689e+06
44.01	4.07596e+06
44.02	4.11445e+06
44.03	4.15236e+06
44.04	4.18968e+06
44.05	4.22642e+06
44.06	4.26256e+06
44.07	4.29812e+06
44.08	4.33308e+06
44.09	4.36744e+06
44.1	4.4012e+06
44.11	4.43436e+06
44.12	4.46692e+06
44.13	4.49887e+06
44.14	4.53022e+06
44.15	4.56095e+06
44.16	4.59108e+06
44.17	4.62059e+06
44.18	4.64949e+06
44.19	4.67778e+06
44.2	4.70546e+06
44.21	4.73252e+06
44.22	4.75896e+06
44.23	4.78479e+06
44.24	4.81e+06
44.25	4.8346e+06
44.26	4.85858e+06
44.27	4.88195e+06
44.28	4.9047e+06
44.29	4.92684e+06
44.3	4.94836e+06
44.31	4.96926e+06
44.32	4.98956e+06
44.33	5.00924e+06
44.34	5.02832e+06
44.35	5.04678e+06
44.36	5.06463e+06
44.37	5.08188e+06
44.38	5.09853e+06
44.39	5.11457e+06
44.4	5.13e+06
44.41	5.14484e+06
44.42	5.15908e+06
44.43	5.17273e+06
44.44	5.18578e+06
44.45	5.19825e+06
44.46	5.21012e+06
44.47	5.22141e+06
44.48	5.23212e+06
44.49	5.24225e+06
44.5	5.2518e+06
44.51	5.26077e+06
44.52	5.26918e+06
44.53	5.27702e+06
44.54	5.28429e+06
44.55	5.29101e+06
44.56	5.29716e+06
44.57	5.30277e+06
44.58	5.30782e+06
44.59	5.31233e+06
44.6	5.3163e+06
44.61	5.31973e+06
44.62	5.32262e+06
44.63	5.32499e+06
44.64	5.32683e+06
44.65	5.32815e+06
44.66	5.32895e+06
44.67	5.32924e+06
44.68	5.32902e+06
44.69	5.3283e+06
44.7	5.32708e+06
44.71	5.32536e+06
44.72	5.32316e+06
44.73	5.32047e+06
44.74	5.31731e+06
44.75	5.31366e+06
44.76	5.30955e+06
44.77	5.30498e+06
44.78	5.29994e+06
44.79	5.29445e+06
44.8	5.28851e+06
44.81	5.28213e+06
44.82	5.27531e+06
44.83	5.26805e+06
44.84	5.26037e+06
44.85	5.25226e+06
44.86	5.24374e+06
44.87	5.2348e+06
44.88	5.22546e+06
44.89	5.21572e+06
44.9	5.20558e+06
44.91	5.19505e+06
44.92	5.18413e+06
44.93	5.17284e+06
44.94	5.16117e+06
44.95	5.14913e+06
44.96	5.13674e+06
44.97	5.12398e+06
44.98	5.11087e+06
44.99	5.09742e+06
45	5.08363e+06
45.01	5.0695e+06
45.02	5.05505e+06
45.03	5.04027e+06
45.04	5.02517e+06
45.05	5.00976e+06
45.06	4.99404e+06
45.07	4.97802e+06
45.08	4.96171e+06
45.09	4.9451e+06
45.1	4.92821e+06
45.11	4.91105e+06
45.12	4.8936e+06
45.13	4.87589e+06
45.14	4.85792e+06
45.15	4.83969e+06
45.16	4.8212e+06
45.17	4.80247e+06
45.18	4.7835e+06
45.19	4.76429e+06
45.2	4.74485e+06
45.21	4.72519e+06
45.22	4.7053e+06
45.23	4.6852e+06
45.24	4.66489e+06
45.25	4.64438e+06
45.26	4.62366e+06
45.27	4.60275e+06
45.28	4.58165e+06
45.29	4.56036e+06
45.3	4.5389e+06
45.31	4.51725e+06
45.32	4.49544e+06
45.33	4.47346e+06
45.34	4.45133e+06
45.35	4.42903e+06
45.36	4.40658e+06
45.37	4.38399e+06
45.38	4.36125e+06
45.39	4.33838e+06
45.4	4.31537e+06
45.41	4.29223e+06
45.42	4.26897e+06
45.43	4.24558e+06
45.44	4.22208e+06
45.45	4.19847e+06
45.46	4.17475e+06
45.47	4.15093e+06
45.48	4.127e+06
45.49	4.10298e+06
45.5	4.07887e+06
45.51	4.05467e+06
45.52	4.03038e+06
45.53	4.00602e+06
45.54	3.98157e+06
45.55	3.95706e+06
45.56	3.93247e+06
45.57	3.90782e+06
45.58	3.88311e+06
45.59	3.85834e+06
45.6	3.83351e+06
45.61	3.80863e+06
45.62	3.7837e+06
45.63	3.75872e+06
45.64	3.7337e+06
45.65	3.70864e+06
45.66	3.68355e+06
45.67	3.65842e+06
45.68	3.63326e+06
45.69	3.60807e+06
45.7	3.58286e+06
45.71	3.55762e+06
45.72	3.53237e+06
45.73	3.5071e+06
45.74	3.48181e+06
45.75	3.45651e+06
45.76	3.43121e+06
45.77	3.40589e+06
45.78	3.38058e+06
45.79	3.35526e+06
45.8	3.32994e+06
45.81	3.30462e+06
45.82	3.27931e+06
45.83	3.25401e+06
45.84	3.22871e+06
45.85	3.20343e+06
45.86	3.17815e+06
45.87	3.1529e+06
45.88	3.12766e+06
45.89	3.10244e+06
45.9	3.07724e+06
45.91	3.05206e+06
45.92	3.02691e+06
45.93	3.00178e+06
45.94	2.97668e+06
45.95	2.9516e+06
45.96	2.92656e+06
45.97	2.90155e+06
45.98	2.87658e+06
45.99	2.85163e+06
46	2.82673e+06
46.01	2.80186e+06
46.02	2.77703e+06
46.03	2.75224e+06
46.04	2.72749e+06
46.05	2.70278e+06
46.06	2.67812e+06
46.07	2.6535e+06
46.08	2.62892e+06
46.09	2.60439e+06
46.1	2.57991e+06
46.11	2.55548e+06
46.12	2.53109e+06
46.13	2.50676e+06
46.14	2.48247e+06
46.15	2.45824e+06
46.16	2.43406e+06
46.17	2.40993e+06
46.18	2.38586e+06
46.19	2.36183e+06
46.2	2.33787e+06
46.21	2.31395e+06
46.22	2.2901e+06
46.23	2.2663e+06
46.24	2.24255e+06
46.25	2.21886e+06
46.26	2.19523e+06
46.27	2.17166e+06
46.28	2.14815e+06
46.29	2.12469e+06
46.3	2.10129e+06
46.31	2.07795e+06
46.32	2.05467e+06
46.33	2.03145e+06
46.34	2.00829e+06
46.35	1.98518e+06
46.36	1.96214e+06
46.37	1.93916e+06
46.38	1.91623e+06
46.39	1.89337e+06
46.4	1.87056e+06
46.41	1.84782e+06
46.42	1.82513e+06
46.43	1.80251e+06
46.44	1.77994e+06
46.45	1.75743e+06
46.46	1.73499e+06
46.47	1.7126e+06
46.48	1.69027e+06
46.49	1.668e+06
46.5	1.64578e+06
46.51	1.62363e+06
46.52	1.60153e+06
46.53	1.5795e+06
46.54	1.55752e+06
46.55	1.53559e+06
46.56	1.51373e+06
46.57	1.49192e+06
46.58	1.47016e+06
46.59	1.44846e+06
46.6	1.42682e+06
46.61	1.40523e+06
46.62	1.3837e+06
46.63	1.36222e+06
46.64	1.3408e+06
46.65	1.31943e+06
46.66	1.29811e+06
46.67	1.27684e+06
46.68	1.25563e+06
46.69	1.23446e+06
46.7	1.21335e+06
46.71	1.19229e+06
46.72	1.17127e+06
46.73	1.15031e+06
46.74	1.12939e+06
46.75	1.10853e+06
46.76	1.08771e+06
46.77	1.06693e+06
46.78	1.0462e+06
46.79	1.02552e+06
46.8	1.00488e+06
46.81	984289
46.82	963738
46.83	943230
46.84	922764
46.85	902339
46.86	881955
46.87	861610
46.88	841304
46.89	821037
46.9	800808
46.91	780615
46.92	760458
46.93	740336
46.94	720249
46.95	700195
46.96	680175
46.97	660186
46.98	640229
46.99	620302
47	600404
47.01	580535
47.02	560694
47.03	540880
47.04	521093
47.05	501330
47.06	481592
47.07	461877
47.08	442186
47.09	422515
47.1	402866
47.11	383236
47.12	363626
47.13	344034
47.14	324459
47.15	304900
47.16	285356
47.17	265827
47.18	246311
47.19	226808
47.2	207316
47.21	187835
47.22	168363
47.23	148900
47.24	129444
47.25	109996
47.26	90552.4
47.27	71114
47.28	51679.2
47.29	32247.2
47.3	12816.8
47.31	-6612.93
47.32	-26043
47.33	-45474.4
47.34	-64908.2
47.35	-84345.5
47.36	-103787
47.37	-123234
47.38	-142688
47.39	-162149
47.4	-181619
47.41	-201099
47.42	-220589
47.43	-240091
47.44	-259606
47.45	-279135
47.46	-298679
47.47	-318238
47.48	-337816
47.49	-357411
47.5	-377026
47.51	-396661
47.52	-416317
47.53	-435996
47.54	-455699
47.55	-475427
47.56	-495181
47.57	-514962
47.58	-534771
47.59	-554610
47.6	-574478
47.61	-594379
47.62	-614312
47.63	-634279
47.64	-654282
47.65	-674320
47.66	-694396
47.67	-714510
47.68	-734664
47.69	-754858
47.7	-775095
47.71	-795375
47.72	-815699
47.73	-836069
47.74	-856486
47.75	-876950
47.76	-897464
47.77	-918028
47.78	-938644
47.79	-959312
47.8	-980035
47.81	-1.00081e+06
47.82	-1.02165e+06
47.83	-1.04254e+06
47.84	-1.06349e+06
47.85	-1.0845e+06
47.86	-1.10557e+06
47.87	-1.12671e+06
47.88	-1.14791e+06
47.89	-1.16917e+06
47.9	-1.1905e+06
47.91	-1.2119e+06
47.92	-1.23336e+06
47.93	-1.2549e+06
47.94	-1.27651e+06
47.95	-1.29819e+06
47.96	-1.31995e+06
47.97	-1.34178e+06
47.98	-1.36369e+06
47.99	-1.38567e+06
48	-1.40774e+06
48.01	-1.42989e+06
48.02	-1.45211e+06
48.03	-1.47443e+06
48.04	-1.49682e+06
48.05	-1.5193e+06
48.06	-1.54187e+06
48.07	-1.56453e+06
48.08	-1.58728e+06
48.09	-1.61012e+06
48.1	-1.63306e+06
48.11	-1.65608e+06
48.12	-1.67921e+06
48.13	-1.70243e+06
48.14	-1.72574e+06
48.15	-1.74916e+06
48.16	-1.77268e+06
48.17	-1.79631e+06
48.18	-1.82003e+06
48.19	-1.84387e+06
48.2	-1.8678e+06
48.21	-1.89185e+06
48.22	-1.91601e+06
48.23	-1.94028e+06
48.24	-1.96466e+06
48.25	-1.98916e+06
48.26	-2.01377e+06
48.27	-2.0385e+06
48.28	-2.06335e+06
48.29	-2.08832e+06
48.3	-2.11341e+06
48.31	-2.13862e+06
48.32	-2.16396e+06
48.33	-2.18943e+06
48.34	-2.21502e+06
48.35	-2.24074e+06
48.36	-2.2666e+06
48.37	-2.29258e+06
48.38	-2.3187e+06
48.39	-2.34496e+06
48.4	-2.37135e+06
48.41	-2.39789e+06
48.42	-2.42456e+06
48.43	-2.45138e+06
48.44	-2.47834e+06
48.45	-2.50544e+06
48.46	-2.5327e+06
48.47	-2.5601e+06
48.48	-2.58765e+06
48.49	-2.61535e+06
48.5	-2.64321e+06
48.51	-2.67123e+06
48.52	-2.6994e+06
48.53	-2.72773e+06
48.54	-2.75622e+06
48.55	-2.78487e+06
48.56	-2.81369e+06
48.57	-2.84267e+06
48.58	-2.87182e+06
48.59	-2.90114e+06
48.6	-2.93063e+06
48.61	-2.9603e+06
48.62	-2.99014e+06
48.63	-3.02015e+06
48.64	-3.05035e+06
48.65	-3.08072e+06
48.66	-3.11128e+06
48.67	-3.14202e+06
48.68	-3.17295e+06
48.69	-3.20406e+06
48.7	-3.23537e+06
48.71	-3.26687e+06
48.72	-3.29855e+06
48.73	-3.33044e+06
48.74	-3.36252e+06
48.75	-3.3948e+06
48.76	-3.42729e+06
48.77	-3.45997e+06
48.78	-3.49286e+06
48.79	-3.52596e+06
48.8	-3.55927e+06
48.81	-3.59279e+06
48.82	-3.62652e+06
48.83	-3.66047e+06
48.84	-3.69463e+06
48.85	-3.72902e+06
48.86	-3.76363e+06
48.87	-3.79846e+06
48.88	-3.83351e+06
48.89	-3.86879e+06
48.9	-3.90431e+06
48.91	-3.94005e+06
48.92	-3.97603e+06
48.93	-4.01225e+06
48.94	-4.04871e+06
48.95	-4.0854e+06
48.96	-4.12234e+06
48.97	-4.15953e+06
48.98	-4.19696e+06
48.99	-4.23464e+06
49	-4.27258e+06
49.01	-4.31077e+06
49.02	-4.34921e+06
49.03	-4.38792e+06
49.04	-4.42689e+06
49.05	-4.46612e+06
49.06	-4.50562e+06
49.07	-4.54538e+06
49.08	-4.58542e+06
49.09	-4.62573e+06
49.1	-4.66632e+06
49.11	-4.70718e+06
49.12	-4.74833e+06
49.13	-4.78976e+06
49.14	-4.83148e+06
49.15	-4.87348e+06
49.16	-4.91577e+06
49.17	-4.95836e+06
49.18	-5.00125e+06
49.19	-5.04443e+06
49.2	-5.08792e+06
49.21	-5.13171e+06
49.22	-5.1758e+06
49.23	-5.22021e+06
49.24	-5.26492e+06
49.25	-5.30996e+06
49.26	-5.35531e+06
49.27	-5.40097e+06
49.28	-5.44697e+06
49.29	-5.49329e+06
49.3	-5.53993e+06
49.31	-5.58691e+06
49.32	-5.63422e+06
49.33	-5.68187e+06
49.34	-5.72986e+06
49.35	-5.77819e+06
49.36	-5.82687e+06
49.37	-5.8759e+06
49.38	-5.92528e+06
49.39	-5.97501e+06
49.4	-6.0251e+06
49.41	-6.07556e+06
49.42	-6.12637e+06
49.43	-6.17755e+06
49.44	-6.22911e+06
49.45	-6.28103e+06
49.46	-6.33334e+06
49.47	-6.38602e+06
49.48	-6.43908e+06
49.49	-6.49253e+06
49.5	-6.54637e+06
49.51	-6.6006e+06
49.52	-6.65523e+06
49.53	-6.71025e+06
49.54	-6.76568e+06
49.55	-6.82152e+06
49.56	-6.87776e+06
49.57	-6.93441e+06
49.58	-6.99148e+06
49.59	-7.04897e+06
49.6	-7.10689e+06
49.61	-7.16523e+06
49.62	-7.22399e+06
49.63	-7.2832e+06
49.64	-7.34284e+06
49.65	-7.40291e+06
49.66	-7.46344e+06
49.67	-7.52441e+06
49.68	-7.58583e+06
49.69	-7.64771e+06
49.7	-7.71005e+06
49.71	-7.77285e+06
49.72	-7.83611e+06
49.73	-7.89985e+06
49.74	-7.96406e+06
49.75	-8.02875e+06
49.76	-8.09392e+06
49.77	-8.15957e+06
49.78	-8.22572e+06
49.79	-8.29236e+06
49.8	-8.3595e+06
49.81	-8.42713e+06
49.82	-8.49528e+06
49.83	-8.56394e+06
49.84	-8.63311e+06
49.85	-8.70279e+06
49.86	-8.773e+06
49.87	-8.84374e+06
49.88	-8.91501e+06
49.89	-8.98682e+06
49.9	-9.05916e+06
49.91	-9.13205e+06
49.92	-9.20549e+06
49.93	-9.27948e+06
49.94	-9.35402e+06
49.95	-9.42913e+06
49.96	-9.50481e+06
49.97	-9.58106e+06
49.98	-9.65788e+06
49.99	-9.73528e+06
50	-9.81327e+06
50.01	-9.89185e+06
50.02	-9.97102e+06
50.03	-1.00508e+07
50.04	-1.01312e+07
50.05	-1.02122e+07
50.06	-1.02938e+07
50.07	-1.0376e+07
50.08	-1.04588e+07
50.09	-1.05423e+07
50.1	-1.06264e+07
50.11	-1.07111e+07
50.12	-1.07965e+07
50.13	-1.08825e+07
50.14	-1.09692e+07
50.15	-1.10566e+07
50.16	-1.11446e+07
50.17	-1.12333e+07
50.18	-1.13226e+07
50.19	-1.14127e+07
50.2	-1.15034e+07
50.21	-1.15948e+07
50.22	-1.16869e+07
50.23	-1.17797e+07
50.24	-1.18733e+07
50.25	-1.19675e+07
50.26	-1.20625e+07
50.27	-1.21582e+07
50.28	-1.22546e+07
50.29	-1.23517e+07
50.3	-1.24496e+07
50.31	-1.25483e+07
50.32	-1.26477e+07
50.33	-1.27478e+07
50.34	-1.28488e+07
50.35	-1.29505e+07
50.36	-1.30529e+07
50.37	-1.31562e+07
50.38	-1.32603e+07
50.39	-1.33651e+07
50.4	-1.34708e+07
50.41	-1.35772e+07
50.42	-1.36845e+07
50.43	-1.37926e+07
50.44	-1.39016e+07
50.45	-1.40113e+07
50.46	-1.4122e+07
50.47	-1.42334e+07
50.48	-1.43457e+07
50.49	-1.44589e+07
50.5	-1.4573e+07
50.51	-1.46879e+07
50.52	-1.48037e+07
50.53	-1.49204e+07
50.54	-1.50381e+07
50.55	-1.51566e+07
50.56	-1.5276e+07
50.57	-1.53963e+07
50.58	-1.55176e+07
50.59	-1.56398e+07
50.6	-1.57629e+07
50.61	-1.5887e+07
50.62	-1.60121e+07
50.63	-1.61381e+07
50.64	-1.62651e+07
50.65	-1.6393e+07
50.66	-1.6522e+07
50.67	-1.66519e+07
50.68	-1.67829e+07
50.69	-1.69148e+07
50.7	-1.70478e+07
50.71	-1.71818e+07
50.72	-1.73168e+07
50.73	-1.74529e+07
50.74	-1.759e+07
50.75	-1.77282e+07
50.76	-1.78675e+07
50.77	-1.80078e+07
50.78	-1.81492e+07
50.79	-1.82917e+07
50.8	-1.84353e+07
50.81	-1.858e+07
50.82	-1.87259e+07
50.83	-1.88728e+07
50.84	-1.90209e+07
50.85	-1.91702e+07
50.86	-1.93206e+07
50.87	-1.94721e+07
50.88	-1.96249e+07
50.89	-1.97788e+07
50.9	-1.99339e+07
50.91	-2.00902e+07
50.92	-2.02477e+07
50.93	-2.04064e+07
50.94	-2.05664e+07
50.95	-2.07276e+07
50.96	-2.089e+07
50.97	-2.10537e+07
50.98	-2.12187e+07
50.99	-2.1385e+07
51	-2.15525e+07
51.01	-2.17213e+07
51.02	-2.18915e+07
51.03	-2.20629e+07
51.04	-2.22357e+07
51.05	-2.24099e+07
51.06	-2.25853e+07
51.07	-2.27622e+07
51.08	-2.29404e+07
51.09	-2.312e+07
51.1	-2.33009e+07
51.11	-2.34833e+07
51.12	-2.36671e+07
51.13	-2.38523e+07
51.14	-2.4039e+07
51.15	-2.42271e+07
51.16	-2.44167e+07
51.17	-2.46077e+07
51.18	-2.48002e+07
51.19	-2.49942e+07
51.2	-2.51898e+07
51.21	-2.53868e+07
51.22	-2.55854e+07
51.23	-2.57855e+07
51.24	-2.59871e+07
51.25	-2.61903e+07
51.26	-2.63951e+07
51.27	-2.66015e+07
51.28	-2.68095e+07
51.29	-2.70191e+07
51.3	-2.72303e+07
51.31	-2.74432e+07
51.32	-2.76577e+07
51.33	-2.78739e+07
51.34	-2.80918e+07
51.35	-2.83113e+07
51.36	-2.85326e+07
51.37	-2.87556e+07
51.38	-2.89803e+07
51.39	-2.92068e+07
51.4	-2.9435e+07
51.41	-2.9665e+07
51.42	-2.98967e+07
51.43	-3.01303e+07
51.44	-3.03657e+07
51.45	-3.06029e+07
51.46	-3.0842e+07
51.47	-3.10829e+07
51.48	-3.13257e+07
51.49	-3.15704e+07
51.5	-3.1817e+07
51.51	-3.20655e+07
51.52	-3.23159e+07
51.53	-3.25683e+07
51.54	-3.28226e+07
51.55	-3.30789e+07
51.56	-3.33372e+07
51.57	-3.35975e+07
51.58	-3.38599e+07
51.59	-3.41242e+07
51.6	-3.43907e+07
51.61	-3.46592e+07
51.62	-3.49298e+07
51.63	-3.52024e+07
51.64	-3.54773e+07
51.65	-3.57542e+07
51.66	-3.60333e+07
51.67	-3.63146e+07
51.68	-3.6598e+07
51.69	-3.68837e+07
51.7	-3.71716e+07
51.71	-3.74617e+07
51.72	-3.77541e+07
51.73	-3.80488e+07
51.74	-3.83457e+07
51.75	-3.8645e+07
51.76	-3.89466e+07
51.77	-3.92505e+07
51.78	-3.95568e+07
51.79	-3.98655e+07
51.8	-4.01765e+07
51.81	-4.049e+07
51.82	-4.0806e+07
51.83	-4.11244e+07
51.84	-4.14452e+07
51.85	-4.17686e+07
51.86	-4.20945e+07
51.87	-4.24229e+07
51.88	-4.27539e+07
51.89	-4.30874e+07
51.9	-4.34236e+07
51.91	-4.37623e+07
51.92	-4.41037e+07
51.93	-4.44478e+07
51.94	-4.47945e+07
51.95	-4.51439e+07
51.96	-4.54961e+07
51.97	-4.5851e+07
51.98	-4.62086e+07
51.99	-4.6569e+07
52	-4.69323e+07
52.01	-4.72983e+07
52.02	-4.76673e+07
52.03	-4.8039e+07
52.04	-4.84137e+07
52.05	-4.87913e+07
52.06	-4.91719e+07
52.07	-4.95553e+07
52.08	-4.99418e+07
52.09	-5.03313e+07
52.1	-5.07238e+07
52.11	-5.11194e+07
52.12	-5.15181e+07
52.13	-5.19198e+07
52.14	-5.23247e+07
52.15	-5.27327e+07
52.16	-5.3144e+07
52.17	-5.35584e+07
52.18	-5.3976e+07
52.19	-5.43969e+07
52.2	-5.48211e+07
52.21	-5.52485e+07
52.22	-5.56793e+07
52.23	-5.61135e+07
52.24	-5.6551e+07
52.25	-5.6992e+07
52.26	-5.74363e+07
52.27	-5.78842e+07
52.28	-5.83355e+07
52.29	-5.87903e+07
52.3	-5.92487e+07
52.31	-5.97106e+07
52.32	-6.01762e+07
52.33	-6.06453e+07
52.34	-6.11181e+07
52.35	-6.15946e+07
52.36	-6.20749e+07
52.37	-6.25588e+07
52.38	-6.30465e+07
52.39	-6.3538e+07
52.4	-6.40334e+07
52.41	-6.45326e+07
52.42	-6.50357e+07
52.43	-6.55427e+07
52.44	-6.60536e+07
52.45	-6.65685e+07
52.46	-6.70875e+07
52.47	-6.76105e+07
52.48	-6.81375e+07
52.49	-6.86687e+07
52.5	-6.9204e+07
52.51	-6.97434e+07
52.52	-7.02871e+07
52.53	-7.0835e+07
52.54	-7.13872e+07
52.55	-7.19436e+07
52.56	-7.25044e+07
52.57	-7.30696e+07
52.58	-7.36392e+07
52.59	-7.42132e+07
52.6	-7.47917e+07
52.61	-7.53746e+07
52.62	-7.59622e+07
52.63	-7.65542e+07
52.64	-7.7151e+07
52.65	-7.77523e+07
52.66	-7.83584e+07
52.67	-7.89691e+07
52.68	-7.95846e+07
52.69	-8.02049e+07
52.7	-8.08301e+07
52.71	-8.14601e+07
52.72	-8.2095e+07
52.73	-8.27349e+07
52.74	-8.33797e+07
52.75	-8.40296e+07
52.76	-8.46845e+07
52.77	-8.53446e+07
52.78	-8.60097e+07
52.79	-8.66801e+07
52.8	-8.73557e+07
52.81	-8.80365e+07
52.82	-8.87226e+07
52.83	-8.94141e+07
52.84	-9.0111e+07
52.85	-9.08133e+07
52.86	-9.15211e+07
52.87	-9.22344e+07
52.88	-9.29532e+07
52.89	-9.36776e+07
52.9	-9.44077e+07
52.91	-9.51435e+07
52.92	-9.5885e+07
52.93	-9.66323e+07
52.94	-9.73854e+07
52.95	-9.81443e+07
52.96	-9.89092e+07
52.97	-9.96801e+07
52.98	-1.00457e+08
52.99	-1.0124e+08
53	-1.02029e+08
53.01	-1.02824e+08
53.02	-1.03625e+08
53.03	-1.04433e+08
53.04	-1.05247e+08
53.05	-1.06067e+08
53.06	-1.06893e+08
53.07	-1.07727e+08
53.08	-1.08566e+08
53.09	-1.09412e+08
53.1	-1.10265e+08
53.11	-1.11124e+08
53.12	-1.1199e+08
53.13	-1.12863e+08
53.14	-1.13742e+08
53.15	-1.14629e+08
53.16	-1.15522e+08
53.17	-1.16422e+08
53.18	-1.1733e+08
53.19	-1.18244e+08
53.2	-1.19165e+08
53.21	-1.20094e+08
53.22	-1.2103e+08
53.23	-1.21973e+08
53.24	-1.22923e+08
53.25	-1.23881e+08
53.26	-1.24847e+08
53.27	-1.2582e+08
53.28	-1.268e+08
53.29	-1.27788e+08
53.3	-1.28784e+08
53.31	-1.29788e+08
53.32	-1.30799e+08
53.33	-1.31818e+08
53.34	-1.32845e+08
53.35	-1.33881e+08
53.36	-1.34924e+08
53.37	-1.35975e+08
53.38	-1.37035e+08
53.39	-1.38103e+08
53.4	-1.39179e+08
53.41	-1.40264e+08
53.42	-1.41357e+08
53.43	-1.42458e+08
53.44	-1.43568e+08
53.45	-1.44687e+08
53.46	-1.45814e+08
53.47	-1.46951e+08
53.48	-1.48096e+08
53.49	-1.4925e+08
53.5	-1.50413e+08
53.51	-1.51585e+08
53.52	-1.52766e+08
53.53	-1.53956e+08
53.54	-1.55156e+08
53.55	-1.56365e+08
53.56	-1.57584e+08
53.57	-1.58812e+08
53.58	-1.60049e+08
53.59	-1.61296e+08
53.6	-1.62553e+08
53.61	-1.6382e+08
53.62	-1.65096e+08
53.63	-1.66383e+08
53.64	-1.67679e+08
53.65	-1.68986e+08
53.66	-1.70303e+08
53.67	-1.7163e+08
53.68	-1.72967e+08
53.69	-1.74315e+08
53.7	-1.75673e+08
53.71	-1.77042e+08
53.72	-1.78421e+08
53.73	-1.79812e+08
53.74	-1.81213e+08
53.75	-1.82625e+08
53.76	-1.84048e+08
53.77	-1.85482e+08
53.78	-1.86927e+08
53.79	-1.88384e+08
53.8	-1.89852e+08
53.81	-1.91331e+08
53.82	-1.92822e+08
53.83	-1.94325e+08
53.84	-1.95839e+08
53.85	-1.97365e+08
53.86	-1.98903e+08
53.87	-2.00453e+08
53.88	-2.02014e+08
