49.46	-0.0679286
49.47	-0.0669236
49.48	-0.0659334
49.49	-0.0649579
49.5	-0.0639968
49.51	-0.0630499
49.52	-0.062117
49.53	-0.0611978
49.54	-0.0602923
49.55	-0.0594001
49.56	-0.0585211
49.57	-0.0576552
49.58	-0.056802
49.59	-0.0559614
49.6	-0.0551333
49.61	-0.0543173
49.62	-0.0535135
49.63	-0.0527215
49.64	-0.0519413
49.65	-0.0511726
49.66	-0.0504152
49.67	-0.0496691
49.68	-0.048934
49.69	-0.0482097
49.7	-0.0474962
49.71	-0.0467932
49.72	-0.0461006
49.73	-0.0454182
49.74	-0.044746
49.75	-0.0440837
49.76	-0.0434311
49.77	-0.0427883
49.78	-0.0421549
49.79	-0.0415309
49.8	-0.0409161
49.81	-0.0403105
49.82	-0.0397137
49.83	-0.0391259
49.84	-0.0385467
49.85	-0.037976
49.86	-0.0374139
49.87	-0.03686
49.88	-0.0363143
49.89	-0.0357767
49.9	-0.0352471
49.91	-0.0347252
49.92	-0.0342112
49.93	-0.0337047
49.94	-0.0332057
49.95	-0.0327141
49.96	-0.0322297
49.97	-0.0317526
49.98	-0.0312824
49.99	-0.0308193
50	-0.030363
50.01	-0.0299134
50.02	-0.0294705
50.03	-0.0290342
50.04	-0.0286043
50.05	-0.0281808
50.06	-0.0277635
50.07	-0.0273524
50.08	-0.0269474
50.09	-0.0265484
50.1	-0.0261553
50.11	-0.025768
50.12	-0.0253865
50.13	-0.0250106
50.14	-0.0246402
50.15	-0.0242754
50.16	-0.0239159
50.17	-0.0235618
50.18	-0.0232129
50.19	-0.0228692
50.2	-0.0225305
50.21	-0.0221969
50.22	-0.0218682
50.23	-0.0215444
50.24	-0.0212253
50.25	-0.020911
50.26	-0.0206013
50.27	-0.0202963
50.28	-0.0199957
50.29	-0.0196996
50.3	-0.0194079
50.31	-0.0191204
50.32	-0.0188373
50.33	-0.0185583
50.34	-0.0182835
50.35	-0.0180127
50.36	-0.017746
50.37	-0.0174832
50.38	-0.0172242
50.39	-0.0169692
50.4	-0.0167178
50.41	-0.0164703
50.42	-0.0162263
50.43	-0.015986
50.44	-0.0157493
50.45	-0.015516
50.46	-0.0152862
50.47	-0.0150598
50.48	-0.0148368
50.49	-0.0146171
50.5	-0.0144006
50.51	-0.0141873
50.52	-0.0139772
50.53	-0.0137702
50.54	-0.0135662
50.55	-0.0133653
50.56	-0.0131674
50.57	-0.0129723
50.58	-0.0127802
50.59	-0.0125909
50.6	-0.0124044
50.61	-0.0122207
50.62	-0.0120397
50.63	-0.0118614
50.64	-0.0116857
50.65	-0.0115126
50.66	-0.0113421
50.67	-0.0111741
50.68	-0.0110086
50.69	-0.0108456
50.7	-0.0106849
50.71	-0.0105267
50.72	-0.0103708
50.73	-0.0102171
50.74	-0.0100658
50.75	-0.00991672
50.76	-0.00976984
50.77	-0.00962513
50.78	-0.00948256
50.79	-0.00934211
50.8	-0.00920374
50.81	-0.00906741
50.82	-0.0089331
50.83	-0.00880079
50.84	-0.00867043
50.85	-0.008542
50.86	-0.00841548
50.87	-0.00829083
50.88	-0.00816802
50.89	-0.00804704
50.9	-0.00792784
50.91	-0.00781041
50.92	-0.00769472
50.93	-0.00758074
50.94	-0.00746846
50.95	-0.00735783
50.96	-0.00724884
50.97	-0.00714147
50.98	-0.00703569
50.99	-0.00693147
51	-0.0068288
51.01	-0.00672764
51.02	-0.00662799
51.03	-0.00652981
51.04	-0.00643309
51.05	-0.0063378
51.06	-0.00624392
51.07	-0.00615143
51.08	-0.00606031
51.09	-0.00597054
51.1	-0.0058821
51.11	-0.00579497
51.12	-0.00570913
51.13	-0.00562456
51.14	-0.00554124
51.15	-0.00545916
51.16	-0.00537829
51.17	-0.00529862
51.18	-0.00522014
51.19	-0.00514281
51.2	-0.00506663
51.21	-0.00499158
51.22	-0.00491764
51.23	-0.00484479
51.24	-0.00477302
51.25	-0.00470232
51.26	-0.00463266
51.27	-0.00456404
51.28	-0.00449643
51.29	-0.00442982
51.3	-0.0043642
51.31	-0.00429956
51.32	-0.00423586
51.33	-0.00417312
51.34	-0.0041113
51.35	-0.0040504
51.36	-0.0039904
51.37	-0.00393129
51.38	-0.00387305
51.39	-0.00381568
51.4	-0.00375915
51.41	-0.00370347
51.42	-0.00364861
51.43	-0.00359456
51.44	-0.00354131
51.45	-0.00348885
51.46	-0.00343717
51.47	-0.00338625
51.48	-0.00333609
51.49	-0.00328667
51.5	-0.00323798
51.51	-0.00319002
51.52	-0.00314276
51.53	-0.0030962
51.54	-0.00305034
51.55	-0.00300515
51.56	-0.00296063
51.57	-0.00291678
51.58	-0.00287357
51.59	-0.002831
51.6	-0.00278906
51.61	-0.00274775
51.62	-0.00270704
51.63	-0.00266694
51.64	-0.00262743
51.65	-0.00258851
51.66	-0.00255016
51.67	-0.00251239
51.68	-0.00247517
51.69	-0.0024385
51.7	-0.00240238
51.71	-0.00236679
51.72	-0.00233173
51.73	-0.00229719
51.74	-0.00226316
51.75	-0.00222963
51.76	-0.0021966
51.77	-0.00216406
51.78	-0.002132
51.79	-0.00210042
51.8	-0.0020693
51.81	-0.00203865
51.82	-0.00200845
51.83	-0.0019787
51.84	-0.00194938
51.85	-0.0019205
51.86	-0.00189205
51.87	-0.00186403
51.88	-0.00183641
51.89	-0.00180921
51.9	-0.00178241
51.91	-0.001756
51.92	-0.00172999
51.93	-0.00170436
51.94	-0.00167911
51.95	-0.00165424
51.96	-0.00162973
51.97	-0.00160559
51.98	-0.0015818
51.99	-0.00155837
52	-0.00153528
52.01	-0.00151254
52.02	-0.00149013
52.03	-0.00146806
52.04	-0.00144631
52.05	-0.00142488
52.06	-0.00140378
52.07	-0.00138298
52.08	-0.00136249
52.09	-0.00134231
52.1	-0.00132242
52.11	-0.00130283
52.12	-0.00128353
52.13	-0.00126452
52.14	-0.00124578
52.15	-0.00122733
52.16	-0.00120915
52.17	-0.00119123
52.18	-0.00117359
52.19	-0.0011562
52.2	-0.00113907
52.21	-0.0011222
52.22	-0.00110557
52.23	-0.0010892
52.24	-0.00107306
52.25	-0.00105716
52.26	-0.0010415
52.27	-0.00102607
52.28	-0.00101087
52.29	-0.000995898
52.3	-0.000981145
52.31	-0.00096661
52.32	-0.00095229
52.33	-0.000938183
52.34	-0.000924284
52.35	-0.000910592
52.36	-0.000897102
52.37	-0.000883812
52.38	-0.000870719
52.39	-0.00085782
52.4	-0.000845112
52.41	-0.000832592
52.42	-0.000820258
52.43	-0.000808106
52.44	-0.000796135
52.45	-0.00078434
52.46	-0.000772721
52.47	-0.000761274
52.48	-0.000749996
52.49	-0.000738885
52.5	-0.000727939
52.51	-0.000717155
52.52	-0.000706531
52.53	-0.000696064
52.54	-0.000685753
52.55	-0.000675594
52.56	-0.000665585
52.57	-0.000655725
52.58	-0.000646011
52.59	-0.00063644
52.6	-0.000627012
52.61	-0.000617723
52.62	-0.000608572
52.63	-0.000599556
52.64	-0.000590674
52.65	-0.000581924
52.66	-0.000573303
52.67	-0.00056481
52.68	-0.000556443
52.69	-0.000548199
52.7	-0.000540078
52.71	-0.000532077
52.72	-0.000524195
52.73	-0.000516429
52.74	-0.000508779
52.75	-0.000501241
52.76	-0.000493816
52.77	-0.0004865
52.78	-0.000479293
52.79	-0.000472192
52.8	-0.000465197
52.81	-0.000458306
52.82	-0.000451516
52.83	-0.000444827
52.84	-0.000438237
52.85	-0.000431745
52.86	-0.000425349
52.87	-0.000419048
52.88	-0.00041284
52.89	-0.000406724
52.9	-0.000400698
52.91	-0.000394762
52.92	-0.000388914
52.93	-0.000383153
52.94	-0.000377476
52.95	-0.000371884
52.96	-0.000366375
52.97	-0.000360947
52.98	-0.0003556
52.99	-0.000350332
53	-0.000345142
53.01	-0.000340029
53.02	-0.000334992
53.03	-0.000330029
53.04	-0.00032514
53.05	-0.000320323
53.06	-0.000315578
53.07	-0.000310903
53.08	-0.000306297
53.09	-0.000301759
53.1	-0.000297289
53.11	-0.000292884
53.12	-0.000288546
53.13	-0.000284271
53.14	-0.00028006
53.15	-0.000275911
53.16	-0.000271823
53.17	-0.000267796
53.18	-0.000263829
53.19	-0.000259921
53.2	-0.00025607
53.21	-0.000252276
53.22	-0.000248539
53.23	-0.000244857
53.24	-0.00024123
53.25	-0.000237656
53.26	-0.000234135
53.27	-0.000230667
53.28	-0.000227249
53.29	-0.000223883
53.3	-0.000220566
53.31	-0.000217299
53.32	-0.000214079
53.33	-0.000210908
53.34	-0.000207783
53.35	-0.000204705
53.36	-0.000201673
53.37	-0.000198685
53.38	-0.000195742
53.39	-0.000192842
53.4	-0.000189985
53.41	-0.00018717
53.42	-0.000184398
53.43	-0.000181666
53.44	-0.000178974
53.45	-0.000176323
53.46	-0.000173711
53.47	-0.000171137
53.48	-0.000168602
53.49	-0.000166104
53.5	-0.000163644
53.51	-0.000161219
53.52	-0.000158831
53.53	-0.000156478
53.54	-0.00015416
53.55	-0.000151876
53.56	-0.000149626
53.57	-0.000147409
53.58	-0.000145226
53.59	-0.000143074
53.6	-0.000140955
53.61	-0.000138866
53.62	-0.000136809
53.63	-0.000134782
53.64	-0.000132786
53.65	-0.000130819
53.66	-0.000128881
53.67	-0.000126971
53.68	-0.00012509
53.69	-0.000123237
53.7	-0.000121411
53.71	-0.000119613
53.72	-0.000117841
53.73	-0.000116095
53.74	-0.000114375
53.75	-0.000112681
53.76	-0.000111011
53.77	-0.000109367
53.78	-0.000107747
53.79	-0.00010615
53.8	-0.000104578
53.81	-0.000103029
53.82	-0.000101502
53.83	-9.99985e-05
53.84	-9.85171e-05
53.85	-9.70576e-05
53.86	-9.56197e-05
53.87	-9.42032e-05
53.88	-9.28076e-05
53.89	-9.14327e-05
53.9	-9.00782e-05
53.91	-8.87437e-05
53.92	-8.7429e-05
53.93	-8.61338e-05
53.94	-8.48578e-05
53.95	-8.36006e-05
53.96	-8.23621e-05
53.97	-8.1142e-05
53.98	-7.99399e-05
53.99	-7.87556e-05
54	-7.75889e-05
54.01	-7.64394e-05
54.02	-7.5307e-05
54.03	-7.41914e-05
54.04	-7.30923e-05
54.05	-7.20095e-05
54.06	-7.09427e-05
54.07	-6.98917e-05
54.08	-6.88563e-05
54.09	-6.78362e-05
54.1	-6.68312e-05
54.11	-6.58412e-05
54.12	-6.48658e-05
54.13	-6.39048e-05
54.14	-6.29581e-05
54.15	-6.20254e-05
54.16	-6.11065e-05
54.17	-6.02013e-05
54.18	-5.93094e-05
54.19	-5.84308e-05
54.2	-5.75651e-05
54.21	-5.67123e-05
54.22	-5.58722e-05
54.23	-5.50445e-05
54.24	-5.4229e-05
54.25	-5.34256e-05
54.26	-5.26341e-05
54.27	-5.18544e-05
54.28	-5.10862e-05
54.29	-5.03294e-05
54.3	-4.95838e-05
54.31	-4.88492e-05
54.32	-4.81255e-05
54.33	-4.74126e-05
54.34	-4.67102e-05
54.35	-4.60182e-05
54.36	-4.53365e-05
54.37	-4.46648e-05
54.38	-4.40031e-05
54.39	-4.33512e-05
54.4	-4.2709e-05
54.41	-4.20763e-05
54.42	-4.1453e-05
54.43	-4.08389e-05
54.44	-4.02338e-05
54.45	-3.96378e-05
54.46	-3.90506e-05
54.47	-3.84721e-05
54.48	-3.79021e-05
54.49	-3.73406e-05
54.5	-3.67874e-05
54.51	-3.62424e-05
54.52	-3.57055e-05
54.53	-3.51766e-05
54.54	-3.46554e-05
54.55	-3.4142e-05
54.56	-3.36362e-05
54.57	-3.31379e-05
54.58	-3.2647e-05
54.59	-3.21634e-05
54.6	-3.16869e-05
54.61	-3.12175e-05
54.62	-3.0755e-05
54.63	-3.02994e-05
54.64	-2.98505e-05
54.65	-2.94083e-05
54.66	-2.89726e-05
54.67	-2.85434e-05
54.68	-2.81205e-05
54.69	-2.77039e-05
54.7	-2.72935e-05
54.71	-2.68892e-05
54.72	-2.64908e-05
54.73	-2.60984e-05
54.74	-2.57117e-05
54.75	-2.53308e-05
54.76	-2.49556e-05
54.77	-2.45859e-05
54.78	-2.42216e-05
54.79	-2.38628e-05
54.8	-2.35093e-05
54.81	-2.3161e-05
54.82	-2.28179e-05
54.83	-2.24799e-05
54.84	-2.21468e-05
54.85	-2.18187e-05
54.86	-2.14955e-05
54.87	-2.1177e-05
54.88	-2.08633e-05
54.89	-2.05542e-05
54.9	-2.02497e-05
54.91	-1.99497e-05
54.92	-1.96542e-05
54.93	-1.9363e-05
54.94	-1.90762e-05
54.95	-1.87936e-05
54.96	-1.85152e-05
54.97	-1.82409e-05
54.98	-1.79706e-05
54.99	-1.77044e-05
55	-1.74421e-05
55.01	-1.71837e-05
55.02	-1.69292e-05
55.03	-1.66784e-05
55.04	-1.64313e-05
55.05	-1.61879e-05
55.06	-1.5948e-05
55.07	-1.57118e-05
55.08	-1.5479e-05
55.09	-1.52497e-05
55.1	-1.50238e-05
55.11	-1.48012e-05
55.12	-1.45819e-05
55.13	-1.43659e-05
55.14	-1.41531e-05
55.15	-1.39434e-05
55.16	-1.37369e-05
55.17	-1.35333e-05
55.18	-1.33329e-05
55.19	-1.31353e-05
55.2	-1.29407e-05
55.21	-1.2749e-05
55.22	-1.25602e-05
55.23	-1.23741e-05
55.24	-1.21908e-05
55.25	-1.20102e-05
55.26	-1.18322e-05
55.27	-1.1657e-05
55.28	-1.14843e-05
55.29	-1.13141e-05
55.3	-1.11465e-05
55.31	-1.09814e-05
55.32	-1.08187e-05
55.33	-1.06584e-05
55.34	-1.05005e-05
55.35	-1.0345e-05
55.36	-1.01917e-05
55.37	-1.00407e-05
55.38	-9.89198e-06
55.39	-9.74543e-06
55.4	-9.60106e-06
55.41	-9.45882e-06
55.42	-9.31869e-06
55.43	-9.18064e-06
55.44	-9.04464e-06
55.45	-8.91064e-06
55.46	-8.77864e-06
55.47	-8.64859e-06
55.48	-8.52046e-06
55.49	-8.39423e-06
55.5	-8.26988e-06
55.51	-8.14736e-06
55.52	-8.02666e-06
55.53	-7.90775e-06
55.54	-7.7906e-06
55.55	-7.67519e-06
55.56	-7.56148e-06
55.57	-7.44946e-06
55.58	-7.3391e-06
55.59	-7.23038e-06
55.6	-7.12326e-06
55.61	-7.01774e-06
55.62	-6.91377e-06
55.63	-6.81135e-06
55.64	-6.71044e-06
55.65	-6.61103e-06
55.66	-6.51309e-06
55.67	-6.4166e-06
55.68	-6.32154e-06
55.69	-6.22789e-06
55.7	-6.13563e-06
55.71	-6.04473e-06
55.72	-5.95518e-06
55.73	-5.86696e-06
55.74	-5.78004e-06
55.75	-5.69441e-06
55.76	-5.61005e-06
55.77	-5.52694e-06
55.78	-5.44506e-06
55.79	-5.3644e-06
55.8	-5.28493e-06
55.81	-5.20663e-06
55.82	-5.1295e-06
55.83	-5.05351e-06
55.84	-4.97864e-06
55.85	-4.90488e-06
55.86	-4.83222e-06
55.87	-4.76063e-06
55.88	-4.69011e-06
55.89	-4.62063e-06
55.9	-4.55217e-06
55.91	-4.48473e-06
55.92	-4.4183e-06
55.93	-4.35284e-06
55.94	-4.28836e-06
55.95	-4.22483e-06
55.96	-4.16224e-06
55.97	-4.10057e-06
55.98	-4.03983e-06
55.99	-3.97998e-06
56	-3.92102e-06
56.01	-3.86293e-06
56.02	-3.8057e-06
56.03	-3.74932e-06
56.04	-3.69378e-06
56.05	-3.63906e-06
56.06	-3.58514e-06
56.07	-3.53203e-06
56.08	-3.47971e-06
56.09	-3.42816e-06
56.1	-3.37737e-06
56.11	-3.32734e-06
56.12	-3.27804e-06
56.13	-3.22948e-06
56.14	-3.18164e-06
56.15	-3.1345e-06
56.16	-3.08807e-06
56.17	-3.04232e-06
56.18	-2.99725e-06
56.19	-2.95284e-06
56.2	-2.9091e-06
56.21	-2.866e-06
56.22	-2.82354e-06
56.23	-2.78171e-06
56.24	-2.7405e-06
56.25	-2.69991e-06
56.26	-2.65991e-06
56.27	-2.6205e-06
56.28	-2.58168e-06
56.29	-2.54343e-06
56.3	-2.50575e-06
56.31	-2.46863e-06
56.32	-2.43206e-06
56.33	-2.39603e-06
56.34	-2.36054e-06
56.35	-2.32557e-06
56.36	-2.29111e-06
56.37	-2.25717e-06
56.38	-2.22373e-06
56.39	-2.19079e-06
56.4	-2.15833e-06
56.41	-2.12636e-06
56.42	-2.09486e-06
56.43	-2.06382e-06
56.44	-2.03325e-06
56.45	-2.00313e-06
56.46	-1.97345e-06
56.47	-1.94422e-06
56.48	-1.91541e-06
56.49	-1.88704e-06
56.5	-1.85908e-06
56.51	-1.83154e-06
56.52	-1.80441e-06
56.53	-1.77767e-06
56.54	-1.75134e-06
56.55	-1.72539e-06
56.56	-1.69983e-06
56.57	-1.67465e-06
56.58	-1.64984e-06
56.59	-1.6254e-06
56.6	-1.60132e-06
56.61	-1.5776e-06
56.62	-1.55423e-06
56.63	-1.5312e-06
56.64	-1.50852e-06
56.65	-1.48617e-06
56.66	-1.46415e-06
56.67	-1.44246e-06
56.68	-1.42109e-06
56.69	-1.40004e-06
56.7	-1.3793e-06
56.71	-1.35886e-06
56.72	-1.33873e-06
56.73	-1.3189e-06
56.74	-1.29936e-06
56.75	-1.28011e-06
56.76	-1.26115e-06
56.77	-1.24247e-06
56.78	-1.22406e-06
56.79	-1.20592e-06
56.8	-1.18806e-06
56.81	-1.17046e-06
56.82	-1.15312e-06
56.83	-1.13604e-06
56.84	-1.11921e-06
56.85	-1.10263e-06
56.86	-1.08629e-06
56.87	-1.0702e-06
56.88	-1.05434e-06
56.89	-1.03872e-06
56.9	-1.02334e-06
56.91	-1.00818e-06
56.92	-9.9324e-07
56.93	-9.78525e-07
56.94	-9.64029e-07
56.95	-9.49747e-07
56.96	-9.35677e-07
56.97	-9.21816e-07
56.98	-9.08159e-07
56.99	-8.94705e-07
57	-8.81451e-07
57.01	-8.68392e-07
57.02	-8.55528e-07
57.03	-8.42853e-07
57.04	-8.30367e-07
57.05	-8.18065e-07
57.06	-8.05946e-07
57.07	-7.94006e-07
57.08	-7.82244e-07
57.09	-7.70655e-07
57.1	-7.59238e-07
57.11	-7.4799e-07
57.12	-7.36909e-07
57.13	-7.25992e-07
57.14	-7.15237e-07
57.15	-7.04641e-07
57.16	-6.94202e-07
57.17	-6.83918e-07
57.18	-6.73786e-07
57.19	-6.63804e-07
57.2	-6.5397e-07
57.21	-6.44282e-07
57.22	-6.34737e-07
57.23	-6.25334e-07
57.24	-6.1607e-07
57.25	-6.06943e-07
57.26	-5.97951e-07
57.27	-5.89093e-07
57.28	-5.80366e-07
57.29	-5.71768e-07
57.3	-5.63297e-07
57.31	-5.54952e-07
57.32	-5.46731e-07
57.33	-5.38632e-07
57.34	-5.30652e-07
57.35	-5.22791e-07
57.36	-5.15046e-07
57.37	-5.07416e-07
57.38	-4.99898e-07
57.39	-4.92493e-07
57.4	-4.85197e-07
57.41	-4.78009e-07
57.42	-4.70927e-07
57.43	-4.63951e-07
57.44	-4.57077e-07
57.45	-4.50306e-07
57.46	-4.43635e-07
57.47	-4.37063e-07
57.48	-4.30588e-07
57.49	-4.24209e-07
57.5	-4.17924e-07
57.51	-4.11733e-07
57.52	-4.05633e-07
57.53	-3.99624e-07
57.54	-3.93704e-07
57.55	-3.87871e-07
57.56	-3.82125e-07
57.57	-3.76464e-07
57.58	-3.70887e-07
57.59	-3.65392e-07
57.6	-3.59979e-07
57.61	-3.54646e-07
57.62	-3.49393e-07
57.63	-3.44216e-07
57.64	-3.39117e-07
57.65	-3.34093e-07
57.66	-3.29144e-07
57.67	-3.24268e-07
57.68	-3.19464e-07
57.69	-3.14731e-07
57.7	-3.10068e-07
57.71	-3.05475e-07
57.72	-3.00949e-07
57.73	-2.96491e-07
57.74	-2.92099e-07
57.75	-2.87771e-07
57.76	-2.83508e-07
57.77	-2.79308e-07
57.78	-2.7517e-07
57.79	-2.71094e-07
57.8	-2.67078e-07
57.81	-2.63121e-07
57.82	-2.59223e-07
57.83	-2.55383e-07
57.84	-2.51599e-07
57.85	-2.47872e-07
57.86	-2.442e-07
57.87	-2.40582e-07
57.88	-2.37018e-07
57.89	-2.33507e-07
57.9	-2.30047e-07
57.91	-2.26639e-07
57.92	-2.23282e-07
57.93	-2.19974e-07
57.94	-2.16715e-07
57.95	-2.13505e-07
57.96	-2.10342e-07
57.97	-2.07226e-07
57.98	-2.04156e-07
57.99	-2.01131e-07
58	-1.98151e-07
58.01	-1.95216e-07
58.02	-1.92324e-07
58.03	-1.89475e-07
58.04	-1.86668e-07
58.05	-1.83902e-07
58.06	-1.81178e-07
58.07	-1.78494e-07
58.08	-1.7585e-07
58.09	-1.73244e-07
58.1	-1.70678e-07
58.11	-1.68149e-07
58.12	-1.65658e-07
58.13	-1.63204e-07
58.14	-1.60786e-07
58.15	-1.58404e-07
58.16	-1.56058e-07
58.17	-1.53746e-07
58.18	-1.51468e-07
58.19	-1.49224e-07
58.2	-1.47013e-07
58.21	-1.44836e-07
58.22	-1.4269e-07
58.23	-1.40576e-07
58.24	-1.38493e-07
58.25	-1.36442e-07
58.26	-1.3442e-07
58.27	-1.32429e-07
58.28	-1.30467e-07
58.29	-1.28534e-07
58.3	-1.2663e-07
58.31	-1.24754e-07
58.32	-1.22906e-07
58.33	-1.21085e-07
58.34	-1.19291e-07
58.35	-1.17524e-07
58.36	-1.15783e-07
58.37	-1.14068e-07
58.38	-1.12378e-07
58.39	-1.10713e-07
58.4	-1.09073e-07
58.41	-1.07457e-07
58.42	-1.05865e-07
58.43	-1.04297e-07
58.44	-1.02752e-07
58.45	-1.01229e-07
58.46	-9.97298e-08
58.47	-9.82524e-08
58.48	-9.67968e-08
58.49	-9.53628e-08
58.5	-9.395e-08
58.51	-9.25582e-08
58.52	-9.1187e-08
58.53	-8.98361e-08
58.54	-8.85052e-08
58.55	-8.71941e-08
58.56	-8.59023e-08
58.57	-8.46297e-08
58.58	-8.3376e-08
58.59	-8.21408e-08
58.6	-8.09239e-08
58.61	-7.97251e-08
58.62	-7.8544e-08
58.63	-7.73804e-08
58.64	-7.6234e-08
58.65	-7.51047e-08
58.66	-7.3992e-08
58.67	-7.28959e-08
58.68	-7.18159e-08
58.69	-7.0752e-08
58.7	-6.97039e-08
58.71	-6.86712e-08
58.72	-6.76539e-08
58.73	-6.66516e-08
58.74	-6.56642e-08
58.75	-6.46914e-08
58.76	-6.37331e-08
58.77	-6.27889e-08
58.78	-6.18587e-08
58.79	-6.09423e-08
58.8	-6.00395e-08
58.81	-5.915e-08
58.82	-5.82737e-08
58.83	-5.74104e-08
58.84	-5.65599e-08
58.85	-5.5722e-08
58.86	-5.48965e-08
58.87	-5.40832e-08
58.88	-5.3282e-08
58.89	-5.24927e-08
58.9	-5.1715e-08
58.91	-5.09489e-08
58.92	-5.01941e-08
58.93	-4.94505e-08
58.94	-4.87179e-08
58.95	-4.79962e-08
58.96	-4.72851e-08
58.97	-4.65846e-08
58.98	-4.58945e-08
58.99	-4.52146e-08
59	-4.45448e-08
59.01	-4.38848e-08
59.02	-4.32347e-08
59.03	-4.25942e-08
59.04	-4.19632e-08
59.05	-4.13415e-08
59.06	-4.07291e-08
59.07	-4.01257e-08
59.08	-3.95312e-08
59.09	-3.89456e-08
59.1	-3.83687e-08
59.11	-3.78002e-08
59.12	-3.72402e-08
59.13	-3.66885e-08
59.14	-3.6145e-08
59.15	-3.56096e-08
59.16	-3.5082e-08
59.17	-3.45623e-08
59.18	-3.40503e-08
59.19	-3.35458e-08
59.2	-3.30489e-08
59.21	-3.25593e-08
59.22	-3.20769e-08
59.23	-3.16017e-08
59.24	-3.11335e-08
59.25	-3.06723e-08
59.26	-3.02179e-08
59.27	-2.97702e-08
59.28	-2.93292e-08
59.29	-2.88947e-08
59.3	-2.84667e-08
59.31	-2.80449e-08
59.32	-2.76295e-08
59.33	-2.72201e-08
59.34	-2.68169e-08
59.35	-2.64196e-08
59.36	-2.60282e-08
59.37	-2.56426e-08
59.38	-2.52627e-08
59.39	-2.48885e-08
59.4	-2.45198e-08
59.41	-2.41565e-08
59.42	-2.37986e-08
59.43	-2.34461e-08
59.44	-2.30987e-08
59.45	-2.27565e-08
59.46	-2.24194e-08
59.47	-2.20873e-08
59.48	-2.17601e-08
59.49	-2.14377e-08
59.5	-2.11201e-08
59.51	-2.08072e-08
59.52	-2.0499e-08
59.53	-2.01953e-08
59.54	-1.98961e-08
59.55	-1.96014e-08
59.56	-1.9311e-08
59.57	-1.90249e-08
59.58	-1.8743e-08
59.59	-1.84654e-08
59.6	-1.81918e-08
59.61	-1.79223e-08
59.62	-1.76568e-08
59.63	-1.73952e-08
59.64	-1.71375e-08
59.65	-1.68836e-08
59.66	-1.66335e-08
59.67	-1.63871e-08
59.68	-1.61443e-08
59.69	-1.59052e-08
59.7	-1.56695e-08
59.71	-1.54374e-08
59.72	-1.52087e-08
59.73	-1.49834e-08
59.74	-1.47614e-08
59.75	-1.45427e-08
59.76	-1.43273e-08
59.77	-1.4115e-08
59.78	-1.39059e-08
59.79	-1.36999e-08
59.8	-1.3497e-08
59.81	-1.3297e-08
59.82	-1.31e-08
59.83	-1.2906e-08
59.84	-1.27148e-08
59.85	-1.25264e-08
59.86	-1.23408e-08
59.87	-1.2158e-08
59.88	-1.19779e-08
59.89	-1.18004e-08
59.9	-1.16256e-08
59.91	-1.14534e-08
59.92	-1.12837e-08
59.93	-1.11165e-08
59.94	-1.09519e-08
59.95	-1.07896e-08
59.96	-1.06298e-08
59.97	-1.04723e-08
59.98	-1.03172e-08
59.99	-1.01643e-08
60	-1.00137e-08
60.01	-9.86538e-09
60.02	-9.71923e-09
60.03	-9.57524e-09
60.04	-9.43339e-09
60.05	-9.29364e-09
60.06	-9.15596e-09
60.07	-9.02032e-09
60.08	-8.88669e-09
60.09	-8.75503e-09
60.1	-8.62533e-09
60.11	-8.49755e-09
60.12	-8.37166e-09
60.13	-8.24764e-09
60.14	-8.12546e-09
60.15	-8.00508e-09
60.16	-7.88649e-09
60.17	-7.76966e-09
60.18	-7.65455e-09
60.19	-7.54115e-09
60.2	-7.42943e-09
60.21	-7.31937e-09
60.22	-7.21094e-09
60.23	-7.10411e-09
60.24	-6.99887e-09
60.25	-6.89518e-09
60.26	-6.79303e-09
60.27	-6.6924e-09
60.28	-6.59325e-09
60.29	-6.49558e-09
60.3	-6.39935e-09
60.31	-6.30454e-09
60.32	-6.21114e-09
60.33	-6.11913e-09
60.34	-6.02848e-09
60.35	-5.93917e-09
60.36	-5.85118e-09
60.37	-5.7645e-09
60.38	-5.6791e-09
60.39	-5.59497e-09
60.4	-5.51208e-09
60.41	-5.43042e-09
60.42	-5.34997e-09
60.43	-5.27072e-09
60.44	-5.19263e-09
60.45	-5.11571e-09
60.46	-5.03992e-09
60.47	-4.96525e-09
60.48	-4.8917e-09
60.49	-4.81923e-09
60.5	-4.74783e-09
60.51	-4.6775e-09
60.52	-4.6082e-09
60.53	-4.53993e-09
60.54	-4.47268e-09
60.55	-4.40642e-09
60.56	-4.34114e-09
60.57	-4.27682e-09
60.58	-4.21347e-09
60.59	-4.15105e-09
60.6	-4.08955e-09
60.61	-4.02896e-09
60.62	-3.96928e-09
60.63	-3.91047e-09
60.64	-3.85254e-09
60.65	-3.79547e-09
60.66	-3.73924e-09
60.67	-3.68385e-09
60.68	-3.62927e-09
60.69	-3.5755e-09
60.7	-3.52254e-09
60.71	-3.47035e-09
60.72	-3.41894e-09
60.73	-3.36829e-09
60.74	-3.31839e-09
60.75	-3.26923e-09
60.76	-3.2208e-09
60.77	-3.17308e-09
60.78	-3.12607e-09
60.79	-3.07976e-09
60.8	-3.03414e-09
60.81	-2.98919e-09
60.82	-2.94491e-09
60.83	-2.90128e-09
60.84	-2.8583e-09
60.85	-2.81595e-09
60.86	-2.77424e-09
60.87	-2.73314e-09
60.88	-2.69265e-09
60.89	-2.65276e-09
60.9	-2.61346e-09
60.91	-2.57474e-09
60.92	-2.5366e-09
