51.74	2.84827e+11
51.75	2.87636e+11
51.76	2.90473e+11
51.77	2.93339e+11
51.78	2.96232e+11
51.79	2.99154e+11
51.8	3.02105e+11
51.81	3.05085e+11
51.82	3.08094e+11
51.83	3.11134e+11
51.84	3.14203e+11
51.85	3.17302e+11
51.86	3.20432e+11
51.87	3.23593e+11
51.88	3.26785e+11
51.89	3.30008e+11
51.9	3.33264e+11
51.91	3.36551e+11
51.92	3.39871e+11
51.93	3.43224e+11
51.94	3.46609e+11
51.95	3.50028e+11
51.96	3.53481e+11
51.97	3.56968e+11
51.98	3.60489e+11
51.99	3.64046e+11
52	3.67637e+11
52.01	3.71263e+11
52.02	3.74926e+11
52.03	3.78624e+11
52.04	3.82359e+11
52.05	3.86131e+11
52.06	3.8994e+11
52.07	3.93787e+11
52.08	3.97671e+11
52.09	4.01594e+11
52.1	4.05556e+11
52.11	4.09556e+11
52.12	4.13597e+11
52.13	4.17677e+11
52.14	4.21797e+11
52.15	4.25958e+11
52.16	4.3016e+11
52.17	4.34403e+11
52.18	4.38689e+11
52.19	4.43016e+11
52.2	4.47387e+11
52.21	4.518e+11
52.22	4.56257e+11
52.23	4.60758e+11
52.24	4.65303e+11
52.25	4.69894e+11
52.26	4.74529e+11
52.27	4.7921e+11
52.28	4.83938e+11
52.29	4.88712e+11
52.3	4.93533e+11
52.31	4.98402e+11
52.32	5.03318e+11
52.33	5.08284e+11
52.34	5.13298e+11
52.35	5.18362e+11
52.36	5.23475e+11
52.37	5.2864e+11
52.38	5.33855e+11
52.39	5.39121e+11
52.4	5.4444e+11
52.41	5.49811e+11
52.42	5.55235e+11
52.43	5.60712e+11
52.44	5.66244e+11
52.45	5.7183e+11
52.46	5.77471e+11
52.47	5.83168e+11
52.48	5.88921e+11
52.49	5.94731e+11
52.5	6.00598e+11
52.51	6.06523e+11
52.52	6.12507e+11
52.53	6.18549e+11
52.54	6.24652e+11
52.55	6.30814e+11
52.56	6.37037e+11
52.57	6.43322e+11
52.58	6.49668e+11
52.59	6.56078e+11
52.6	6.6255e+11
52.61	6.69086e+11
52.62	6.75687e+11
52.63	6.82353e+11
52.64	6.89085e+11
52.65	6.95883e+11
52.66	7.02748e+11
52.67	7.09681e+11
52.68	7.16682e+11
52.69	7.23753e+11
52.7	7.30893e+11
52.71	7.38103e+11
52.72	7.45385e+11
52.73	7.52739e+11
52.74	7.60165e+11
52.75	7.67664e+11
52.76	7.75238e+11
52.77	7.82886e+11
52.78	7.90609e+11
52.79	7.98409e+11
52.8	8.06286e+11
52.81	8.1424e+11
52.82	8.22273e+11
52.83	8.30385e+11
52.84	8.38577e+11
52.85	8.4685e+11
52.86	8.55205e+11
52.87	8.63642e+11
52.88	8.72162e+11
52.89	8.80767e+11
52.9	8.89456e+11
52.91	8.98231e+11
52.92	9.07093e+11
52.93	9.16042e+11
52.94	9.25079e+11
52.95	9.34205e+11
52.96	9.43422e+11
52.97	9.52729e+11
52.98	9.62129e+11
52.99	9.71621e+11
53	9.81206e+11
53.01	9.90887e+11
53.02	1.00066e+12
53.03	1.01053e+12
53.04	1.0205e+12
53.05	1.03057e+12
53.06	1.04074e+12
53.07	1.05101e+12
53.08	1.06138e+12
53.09	1.07185e+12
53.1	1.08242e+12
53.11	1.0931e+12
53.12	1.10388e+12
53.13	1.11477e+12
53.14	1.12577e+12
53.15	1.13688e+12
53.16	1.1481e+12
53.17	1.15942e+12
53.18	1.17086e+12
53.19	1.18241e+12
53.2	1.19408e+12
53.21	1.20586e+12
53.22	1.21775e+12
53.23	1.22977e+12
53.24	1.2419e+12
53.25	1.25415e+12
53.26	1.26653e+12
53.27	1.27902e+12
53.28	1.29164e+12
53.29	1.30438e+12
53.3	1.31725e+12
53.31	1.33025e+12
53.32	1.34337e+12
53.33	1.35663e+12
53.34	1.37001e+12
53.35	1.38353e+12
53.36	1.39718e+12
53.37	1.41096e+12
53.38	1.42488e+12
53.39	1.43894e+12
53.4	1.45313e+12
53.41	1.46747e+12
53.42	1.48195e+12
53.43	1.49657e+12
53.44	1.51133e+12
53.45	1.52624e+12
53.46	1.5413e+12
53.47	1.55651e+12
53.48	1.57186e+12
53.49	1.58737e+12
53.5	1.60303e+12
53.51	1.61885e+12
53.52	1.63482e+12
53.53	1.65095e+12
53.54	1.66723e+12
53.55	1.68368e+12
53.56	1.70029e+12
53.57	1.71707e+12
53.58	1.73401e+12
53.59	1.75112e+12
53.6	1.76839e+12
53.61	1.78584e+12
53.62	1.80346e+12
53.63	1.82125e+12
53.64	1.83922e+12
53.65	1.85736e+12
53.66	1.87569e+12
53.67	1.89419e+12
53.68	1.91288e+12
53.69	1.93175e+12
53.7	1.95081e+12
53.71	1.97006e+12
53.72	1.9895e+12
53.73	2.00912e+12
53.74	2.02895e+12
53.75	2.04896e+12
53.76	2.06918e+12
53.77	2.08959e+12
53.78	2.11021e+12
53.79	2.13103e+12
53.8	2.15205e+12
53.81	2.17328e+12
53.82	2.19472e+12
53.83	2.21638e+12
53.84	2.23824e+12
53.85	2.26033e+12
53.86	2.28263e+12
53.87	2.30515e+12
53.88	2.32789e+12
53.89	2.35085e+12
53.9	2.37405e+12
53.91	2.39747e+12
53.92	2.42112e+12
53.93	2.44501e+12
53.94	2.46913e+12
53.95	2.49349e+12
53.96	2.51809e+12
53.97	2.54294e+12
53.98	2.56802e+12
53.99	2.59336e+12
54	2.61894e+12
54.01	2.64478e+12
54.02	2.67088e+12
54.03	2.69723e+12
54.04	2.72384e+12
54.05	2.75071e+12
54.06	2.77785e+12
54.07	2.80525e+12
54.08	2.83293e+12
54.09	2.86088e+12
54.1	2.88911e+12
54.11	2.91761e+12
54.12	2.94639e+12
54.13	2.97546e+12
54.14	3.00482e+12
54.15	3.03446e+12
54.16	3.0644e+12
54.17	3.09463e+12
54.18	3.12517e+12
54.19	3.156e+12
54.2	3.18714e+12
54.21	3.21858e+12
54.22	3.25033e+12
54.23	3.2824e+12
54.24	3.31478e+12
54.25	3.34749e+12
54.26	3.38051e+12
54.27	3.41387e+12
54.28	3.44755e+12
54.29	3.48156e+12
54.3	3.51591e+12
54.31	3.5506e+12
54.32	3.58563e+12
54.33	3.621e+12
54.34	3.65673e+12
54.35	3.6928e+12
54.36	3.72924e+12
54.37	3.76603e+12
54.38	3.80318e+12
54.39	3.84071e+12
54.4	3.8786e+12
54.41	3.91686e+12
54.42	3.95551e+12
54.43	3.99453e+12
54.44	4.03394e+12
54.45	4.07374e+12
54.46	4.11393e+12
54.47	4.15452e+12
54.48	4.19551e+12
54.49	4.2369e+12
54.5	4.2787e+12
54.51	4.32091e+12
54.52	4.36354e+12
54.53	4.40659e+12
54.54	4.45007e+12
54.55	4.49397e+12
54.56	4.53831e+12
54.57	4.58309e+12
54.58	4.6283e+12
54.59	4.67396e+12
54.6	4.72008e+12
54.61	4.76665e+12
54.62	4.81367e+12
54.63	4.86116e+12
54.64	4.90912e+12
54.65	4.95756e+12
54.66	5.00647e+12
54.67	5.05586e+12
54.68	5.10574e+12
54.69	5.15612e+12
54.7	5.20699e+12
54.71	5.25836e+12
54.72	5.31024e+12
54.73	5.36263e+12
54.74	5.41553e+12
54.75	5.46896e+12
54.76	5.52292e+12
54.77	5.57741e+12
54.78	5.63244e+12
54.79	5.688e+12
54.8	5.74412e+12
54.81	5.80079e+12
54.82	5.85802e+12
54.83	5.91582e+12
54.84	5.97418e+12
54.85	6.03312e+12
54.86	6.09265e+12
54.87	6.15276e+12
54.88	6.21346e+12
54.89	6.27476e+12
54.9	6.33667e+12
54.91	6.39918e+12
54.92	6.46232e+12
54.93	6.52608e+12
54.94	6.59046e+12
54.95	6.65548e+12
54.96	6.72115e+12
54.97	6.78746e+12
54.98	6.85442e+12
54.99	6.92205e+12
55	6.99034e+12
55.01	7.0593e+12
55.02	7.12895e+12
55.03	7.19928e+12
55.04	7.27031e+12
55.05	7.34204e+12
55.06	7.41448e+12
55.07	7.48763e+12
55.08	7.5615e+12
55.09	7.6361e+12
55.1	7.71144e+12
55.11	7.78752e+12
55.12	7.86435e+12
55.13	7.94194e+12
55.14	8.0203e+12
55.15	8.09942e+12
55.16	8.17933e+12
55.17	8.26003e+12
55.18	8.34152e+12
55.19	8.42382e+12
55.2	8.50693e+12
55.21	8.59086e+12
55.22	8.67561e+12
55.23	8.76121e+12
55.24	8.84764e+12
55.25	8.93494e+12
55.26	9.02309e+12
55.27	9.11211e+12
55.28	9.20201e+12
55.29	9.29279e+12
55.3	9.38448e+12
55.31	9.47706e+12
55.32	9.57056e+12
55.33	9.66499e+12
55.34	9.76034e+12
55.35	9.85664e+12
55.36	9.95388e+12
55.37	1.00521e+13
55.38	1.01513e+13
55.39	1.02514e+13
55.4	1.03526e+13
55.41	1.04547e+13
55.42	1.05578e+13
55.43	1.0662e+13
55.44	1.07672e+13
55.45	1.08734e+13
55.46	1.09807e+13
55.47	1.1089e+13
55.48	1.11984e+13
55.49	1.13089e+13
55.5	1.14205e+13
55.51	1.15332e+13
55.52	1.16469e+13
55.53	1.17619e+13
55.54	1.18779e+13
55.55	1.19951e+13
55.56	1.21134e+13
55.57	1.22329e+13
55.58	1.23536e+13
55.59	1.24755e+13
55.6	1.25986e+13
55.61	1.27229e+13
55.62	1.28484e+13
55.63	1.29752e+13
55.64	1.31032e+13
55.65	1.32325e+13
55.66	1.3363e+13
55.67	1.34949e+13
55.68	1.3628e+13
55.69	1.37624e+13
55.7	1.38982e+13
55.71	1.40353e+13
55.72	1.41738e+13
55.73	1.43137e+13
55.74	1.44549e+13
55.75	1.45975e+13
55.76	1.47415e+13
55.77	1.48869e+13
55.78	1.50338e+13
55.79	1.51821e+13
55.8	1.53319e+13
55.81	1.54832e+13
55.82	1.56359e+13
55.83	1.57902e+13
55.84	1.5946e+13
55.85	1.61033e+13
55.86	1.62622e+13
55.87	1.64226e+13
55.88	1.65847e+13
55.89	1.67483e+13
55.9	1.69135e+13
55.91	1.70804e+13
55.92	1.72489e+13
55.93	1.74191e+13
55.94	1.75909e+13
55.95	1.77645e+13
55.96	1.79398e+13
55.97	1.81167e+13
55.98	1.82955e+13
55.99	1.8476e+13
56	1.86583e+13
56.01	1.88424e+13
56.02	1.90282e+13
56.03	1.9216e+13
56.04	1.94056e+13
56.05	1.9597e+13
56.06	1.97904e+13
56.07	1.99856e+13
56.08	2.01828e+13
56.09	2.03819e+13
56.1	2.0583e+13
56.11	2.07861e+13
56.12	2.09911e+13
56.13	2.11982e+13
56.14	2.14074e+13
56.15	2.16186e+13
56.16	2.18319e+13
56.17	2.20473e+13
56.18	2.22648e+13
56.19	2.24845e+13
56.2	2.27063e+13
56.21	2.29303e+13
56.22	2.31565e+13
56.23	2.3385e+13
56.24	2.36157e+13
56.25	2.38487e+13
56.26	2.4084e+13
56.27	2.43216e+13
56.28	2.45616e+13
56.29	2.48039e+13
56.3	2.50486e+13
56.31	2.52957e+13
56.32	2.55453e+13
56.33	2.57973e+13
56.34	2.60518e+13
56.35	2.63089e+13
56.36	2.65684e+13
56.37	2.68305e+13
56.38	2.70953e+13
56.39	2.73626e+13
56.4	2.76325e+13
56.41	2.79052e+13
56.42	2.81805e+13
56.43	2.84585e+13
56.44	2.87393e+13
56.45	2.90228e+13
56.46	2.93091e+13
56.47	2.95983e+13
56.48	2.98903e+13
56.49	3.01852e+13
56.5	3.0483e+13
56.51	3.07838e+13
56.52	3.10875e+13
56.53	3.13942e+13
56.54	3.17039e+13
56.55	3.20167e+13
56.56	3.23326e+13
56.57	3.26516e+13
56.58	3.29737e+13
56.59	3.3299e+13
56.6	3.36276e+13
56.61	3.39593e+13
56.62	3.42944e+13
56.63	3.46327e+13
56.64	3.49744e+13
56.65	3.53195e+13
56.66	3.56679e+13
56.67	3.60198e+13
56.68	3.63752e+13
56.69	3.67341e+13
56.7	3.70965e+13
56.71	3.74625e+13
56.72	3.78321e+13
56.73	3.82053e+13
56.74	3.85823e+13
56.75	3.89629e+13
56.76	3.93473e+13
56.77	3.97355e+13
56.78	4.01275e+13
56.79	4.05234e+13
56.8	4.09232e+13
56.81	4.1327e+13
56.82	4.17347e+13
56.83	4.21465e+13
56.84	4.25623e+13
56.85	4.29822e+13
56.86	4.34063e+13
56.87	4.38345e+13
56.88	4.4267e+13
56.89	4.47037e+13
56.9	4.51448e+13
56.91	4.55902e+13
56.92	4.604e+13
56.93	4.64942e+13
56.94	4.69529e+13
56.95	4.74161e+13
56.96	4.78839e+13
56.97	4.83564e+13
56.98	4.88334e+13
56.99	4.93152e+13
57	4.98018e+13
57.01	5.02931e+13
57.02	5.07893e+13
57.03	5.12904e+13
57.04	5.17964e+13
57.05	5.23074e+13
57.06	5.28235e+13
57.07	5.33447e+13
57.08	5.3871e+13
57.09	5.44024e+13
57.1	5.49392e+13
57.11	5.54812e+13
57.12	5.60286e+13
57.13	5.65814e+13
57.14	5.71396e+13
57.15	5.77033e+13
57.16	5.82726e+13
57.17	5.88475e+13
57.18	5.94281e+13
57.19	6.00144e+13
57.2	6.06065e+13
57.21	6.12045e+13
57.22	6.18083e+13
57.23	6.24181e+13
57.24	6.30339e+13
57.25	6.36558e+13
57.26	6.42839e+13
57.27	6.49181e+13
57.28	6.55586e+13
57.29	6.62054e+13
57.3	6.68585e+13
57.31	6.75182e+13
57.32	6.81843e+13
57.33	6.8857e+13
57.34	6.95363e+13
57.35	7.02224e+13
57.36	7.09152e+13
57.37	7.16148e+13
57.38	7.23214e+13
57.39	7.30349e+13
57.4	7.37555e+13
57.41	7.44831e+13
57.42	7.5218e+13
57.43	7.59601e+13
57.44	7.67095e+13
57.45	7.74663e+13
57.46	7.82306e+13
57.47	7.90024e+13
57.48	7.97818e+13
57.49	8.0569e+13
57.5	8.13639e+13
57.51	8.21666e+13
57.52	8.29772e+13
57.53	8.37959e+13
57.54	8.46226e+13
57.55	8.54575e+13
57.56	8.63006e+13
57.57	8.71521e+13
57.58	8.80119e+13
57.59	8.88802e+13
57.6	8.97571e+13
57.61	9.06427e+13
57.62	9.15369e+13
57.63	9.244e+13
57.64	9.3352e+13
57.65	9.42731e+13
57.66	9.52032e+13
57.67	9.61424e+13
57.68	9.7091e+13
57.69	9.80489e+13
57.7	9.90162e+13
57.71	9.99931e+13
57.72	1.0098e+14
57.73	1.01976e+14
57.74	1.02982e+14
57.75	1.03998e+14
57.76	1.05024e+14
57.77	1.0606e+14
57.78	1.07107e+14
57.79	1.08163e+14
57.8	1.0923e+14
57.81	1.10308e+14
57.82	1.11396e+14
57.83	1.12495e+14
57.84	1.13605e+14
57.85	1.14726e+14
57.86	1.15858e+14
57.87	1.17001e+14
57.88	1.18155e+14
57.89	1.19321e+14
57.9	1.20498e+14
57.91	1.21687e+14
57.92	1.22888e+14
57.93	1.241e+14
57.94	1.25324e+14
57.95	1.26561e+14
57.96	1.2781e+14
57.97	1.29071e+14
57.98	1.30344e+14
57.99	1.3163e+14
58	1.32929e+14
58.01	1.3424e+14
58.02	1.35564e+14
58.03	1.36902e+14
58.04	1.38253e+14
58.05	1.39617e+14
58.06	1.40994e+14
58.07	1.42385e+14
58.08	1.4379e+14
58.09	1.45208e+14
58.1	1.46641e+14
58.11	1.48088e+14
58.12	1.49549e+14
58.13	1.51024e+14
58.14	1.52514e+14
58.15	1.54019e+14
58.16	1.55539e+14
58.17	1.57073e+14
58.18	1.58623e+14
58.19	1.60188e+14
58.2	1.61768e+14
58.21	1.63364e+14
58.22	1.64976e+14
58.23	1.66604e+14
58.24	1.68247e+14
58.25	1.69907e+14
58.26	1.71583e+14
58.27	1.73276e+14
58.28	1.74986e+14
58.29	1.76712e+14
58.3	1.78456e+14
58.31	1.80216e+14
58.32	1.81994e+14
58.33	1.8379e+14
58.34	1.85603e+14
58.35	1.87434e+14
58.36	1.89284e+14
58.37	1.91151e+14
58.38	1.93037e+14
58.39	1.94941e+14
58.4	1.96865e+14
58.41	1.98807e+14
58.42	2.00768e+14
58.43	2.02749e+14
58.44	2.04749e+14
58.45	2.06769e+14
58.46	2.08809e+14
58.47	2.1087e+14
58.48	2.1295e+14
58.49	2.15051e+14
58.5	2.17173e+14
58.51	2.19315e+14
58.52	2.21479e+14
58.53	2.23664e+14
58.54	2.25871e+14
58.55	2.28099e+14
58.56	2.3035e+14
58.57	2.32622e+14
58.58	2.34917e+14
58.59	2.37235e+14
58.6	2.39576e+14
58.61	2.41939e+14
58.62	2.44326e+14
58.63	2.46737e+14
58.64	2.49171e+14
58.65	2.51629e+14
58.66	2.54112e+14
58.67	2.56619e+14
58.68	2.59151e+14
58.69	2.61707e+14
58.7	2.64289e+14
58.71	2.66897e+14
58.72	2.6953e+14
58.73	2.72189e+14
58.74	2.74875e+14
58.75	2.77587e+14
58.76	2.80325e+14
58.77	2.83091e+14
58.78	2.85884e+14
58.79	2.88704e+14
58.8	2.91553e+14
58.81	2.94429e+14
58.82	2.97334e+14
58.83	3.00268e+14
58.84	3.0323e+14
58.85	3.06222e+14
58.86	3.09243e+14
58.87	3.12294e+14
58.88	3.15375e+14
58.89	3.18486e+14
58.9	3.21628e+14
58.91	3.24802e+14
58.92	3.28006e+14
58.93	3.31242e+14
58.94	3.3451e+14
58.95	3.37811e+14
58.96	3.41143e+14
58.97	3.44509e+14
58.98	3.47908e+14
58.99	3.5134e+14
59	3.54807e+14
59.01	3.58307e+14
59.02	3.61842e+14
59.03	3.65412e+14
59.04	3.69017e+14
59.05	3.72658e+14
59.06	3.76335e+14
59.07	3.80048e+14
59.08	3.83797e+14
59.09	3.87584e+14
59.1	3.91408e+14
59.11	3.95269e+14
59.12	3.99169e+14
59.13	4.03107e+14
59.14	4.07084e+14
59.15	4.111e+14
59.16	4.15156e+14
59.17	4.19252e+14
59.18	4.23389e+14
59.19	4.27566e+14
59.2	4.31784e+14
59.21	4.36044e+14
59.22	4.40346e+14
59.23	4.4469e+14
59.24	4.49078e+14
59.25	4.53508e+14
59.26	4.57983e+14
59.27	4.62501e+14
59.28	4.67064e+14
59.29	4.71672e+14
59.3	4.76326e+14
59.31	4.81025e+14
59.32	4.85771e+14
59.33	4.90563e+14
59.34	4.95403e+14
59.35	5.00291e+14
59.36	5.05227e+14
59.37	5.10211e+14
59.38	5.15245e+14
59.39	5.20328e+14
59.4	5.25462e+14
59.41	5.30646e+14
59.42	5.35882e+14
59.43	5.41168e+14
59.44	5.46508e+14
59.45	5.51899e+14
59.46	5.57344e+14
59.47	5.62843e+14
59.48	5.68396e+14
59.49	5.74004e+14
59.5	5.79667e+14
59.51	5.85386e+14
59.52	5.91161e+14
59.53	5.96994e+14
59.54	6.02884e+14
59.55	6.08832e+14
59.56	6.14839e+14
59.57	6.20904e+14
59.58	6.2703e+14
59.59	6.33217e+14
59.6	6.39464e+14
59.61	6.45773e+14
59.62	6.52144e+14
59.63	6.58578e+14
59.64	6.65076e+14
59.65	6.71637e+14
59.66	6.78263e+14
59.67	6.84955e+14
59.68	6.91713e+14
59.69	6.98537e+14
59.7	7.05429e+14
59.71	7.12389e+14
59.72	7.19417e+14
59.73	7.26515e+14
59.74	7.33683e+14
59.75	7.40921e+14
59.76	7.48231e+14
59.77	7.55613e+14
59.78	7.63068e+14
59.79	7.70596e+14
59.8	7.78199e+14
59.81	7.85877e+14
59.82	7.9363e+14
59.83	8.0146e+14
59.84	8.09367e+14
59.85	8.17353e+14
59.86	8.25416e+14
59.87	8.3356e+14
59.88	8.41784e+14
59.89	8.50089e+14
59.9	8.58476e+14
59.91	8.66946e+14
59.92	8.75499e+14
59.93	8.84136e+14
59.94	8.92859e+14
59.95	9.01668e+14
59.96	9.10564e+14
59.97	9.19548e+14
59.98	9.2862e+14
59.99	9.37782e+14
60	9.47034e+14
60.01	9.56377e+14
60.02	9.65813e+14
60.03	9.75341e+14
60.04	9.84964e+14
60.05	9.94682e+14
60.06	1.0045e+15
60.07	1.01441e+15
60.08	1.02441e+15
60.09	1.03452e+15
60.1	1.04473e+15
60.11	1.05503e+15
60.12	1.06544e+15
60.13	1.07595e+15
60.14	1.08657e+15
60.15	1.09729e+15
60.16	1.10812e+15
60.17	1.11905e+15
60.18	1.13009e+15
60.19	1.14124e+15
60.2	1.1525e+15
60.21	1.16387e+15
60.22	1.17535e+15
60.23	1.18695e+15
60.24	1.19866e+15
60.25	1.21048e+15
60.26	1.22243e+15
60.27	1.23449e+15
60.28	1.24667e+15
60.29	1.25897e+15
60.3	1.27139e+15
60.31	1.28393e+15
60.32	1.2966e+15
60.33	1.30939e+15
60.34	1.32231e+15
60.35	1.33535e+15
60.36	1.34853e+15
60.37	1.36183e+15
60.38	1.37527e+15
60.39	1.38884e+15
60.4	1.40254e+15
60.41	1.41638e+15
60.42	1.43035e+15
60.43	1.44446e+15
60.44	1.45871e+15
60.45	1.4731e+15
60.46	1.48764e+15
60.47	1.50231e+15
60.48	1.51714e+15
60.49	1.5321e+15
60.5	1.54722e+15
60.51	1.56249e+15
60.52	1.5779e+15
60.53	1.59347e+15
60.54	1.60919e+15
60.55	1.62507e+15
60.56	1.6411e+15
60.57	1.65729e+15
60.58	1.67364e+15
60.59	1.69015e+15
60.6	1.70683e+15
60.61	1.72367e+15
60.62	1.74067e+15
60.63	1.75785e+15
60.64	1.77519e+15
60.65	1.7927e+15
60.66	1.81039e+15
60.67	1.82825e+15
60.68	1.84629e+15
60.69	1.8645e+15
60.7	1.8829e+15
60.71	1.90148e+15
60.72	1.92024e+15
60.73	1.93918e+15
60.74	1.95831e+15
60.75	1.97763e+15
60.76	1.99714e+15
60.77	2.01685e+15
60.78	2.03675e+15
60.79	2.05684e+15
60.8	2.07713e+15
60.81	2.09763e+15
60.82	2.11832e+15
60.83	2.13922e+15
60.84	2.16033e+15
60.85	2.18164e+15
60.86	2.20316e+15
60.87	2.2249e+15
60.88	2.24685e+15
60.89	2.26902e+15
60.9	2.2914e+15
60.91	2.31401e+15
60.92	2.33684e+15
60.93	2.3599e+15
60.94	2.38318e+15
60.95	2.40669e+15
60.96	2.43044e+15
60.97	2.45441e+15
60.98	2.47863e+15
60.99	2.50308e+15
61	2.52778e+15
61.01	2.55272e+15
61.02	2.5779e+15
61.03	2.60334e+15
61.04	2.62902e+15
61.05	2.65496e+15
61.06	2.68115e+15
61.07	2.7076e+15
61.08	2.73432e+15
61.09	2.76129e+15
61.1	2.78854e+15
61.11	2.81605e+15
61.12	2.84383e+15
61.13	2.87189e+15
61.14	2.90022e+15
61.15	2.92884e+15
61.16	2.95773e+15
61.17	2.98691e+15
61.18	3.01638e+15
61.19	3.04614e+15
61.2	3.07619e+15
61.21	3.10654e+15
61.22	3.13719e+15
61.23	3.16814e+15
61.24	3.1994e+15
61.25	3.23097e+15
61.26	3.26284e+15
61.27	3.29503e+15
61.28	3.32754e+15
61.29	3.36037e+15
61.3	3.39352e+15
61.31	3.42701e+15
61.32	3.46082e+15
61.33	3.49496e+15
61.34	3.52944e+15
61.35	3.56426e+15
61.36	3.59943e+15
61.37	3.63494e+15
61.38	3.6708e+15
61.39	3.70702e+15
61.4	3.74359e+15
61.41	3.78053e+15
61.42	3.81782e+15
61.43	3.85549e+15
61.44	3.89353e+15
61.45	3.93194e+15
61.46	3.97073e+15
61.47	4.00991e+15
61.48	4.04947e+15
61.49	4.08942e+15
61.5	4.12977e+15
61.51	4.17051e+15
61.52	4.21166e+15
61.53	4.25321e+15
61.54	4.29517e+15
61.55	4.33755e+15
61.56	4.38034e+15
61.57	4.42356e+15
61.58	4.4672e+15
61.59	4.51128e+15
61.6	4.55578e+15
61.61	4.60073e+15
61.62	4.64612e+15
61.63	4.69196e+15
61.64	4.73825e+15
61.65	4.785e+15
61.66	4.83221e+15
61.67	4.87988e+15
61.68	4.92803e+15
61.69	4.97665e+15
61.7	5.02575e+15
61.71	5.07533e+15
61.72	5.1254e+15
61.73	5.17597e+15
61.74	5.22704e+15
61.75	5.2786e+15
61.76	5.33068e+15
61.77	5.38328e+15
61.78	5.43639e+15
61.79	5.49002e+15
61.8	5.54419e+15
61.81	5.59889e+15
61.82	5.65412e+15
61.83	5.70991e+15
61.84	5.76624e+15
61.85	5.82313e+15
61.86	5.88058e+15
61.87	5.9386e+15
61.88	5.99719e+15
61.89	6.05636e+15
61.9	6.11611e+15
61.91	6.17645e+15
61.92	6.23739e+15
61.93	6.29892e+15
61.94	6.36107e+15
61.95	6.42383e+15
61.96	6.4872e+15
61.97	6.55121e+15
61.98	6.61584e+15
61.99	6.68111e+15
62	6.74703e+15
62.01	6.81359e+15
62.02	6.88082e+15
62.03	6.9487e+15
62.04	7.01726e+15
62.05	7.08649e+15
62.06	7.15641e+15
62.07	7.22701e+15
62.08	7.29831e+15
62.09	7.37032e+15
62.1	7.44303e+15
62.11	7.51646e+15
62.12	7.59062e+15
62.13	7.66551e+15
62.14	7.74114e+15
62.15	7.81751e+15
62.16	7.89464e+15
62.17	7.97253e+15
62.18	8.05118e+15
62.19	8.13062e+15
62.2	8.21083e+15
62.21	8.29184e+15
62.22	8.37365e+15
62.23	8.45626e+15
62.24	8.53969e+15
62.25	8.62394e+15
62.26	8.70903e+15
62.27	8.79495e+15
62.28	8.88172e+15
62.29	8.96935e+15
62.3	9.05784e+15
62.31	9.1472e+15
62.32	9.23745e+15
62.33	9.32859e+15
62.34	9.42062e+15
62.35	9.51356e+15
62.36	9.60743e+15
62.37	9.70221e+15
62.38	9.79793e+15
62.39	9.8946e+15
62.4	9.99222e+15
62.41	1.00908e+16
62.42	1.01904e+16
62.43	1.02909e+16
62.44	1.03924e+16
62.45	1.0495e+16
62.46	1.05985e+16
62.47	1.07031e+16
62.48	1.08087e+16
62.49	1.09153e+16
62.5	1.1023e+16
62.51	1.11317e+16
62.52	1.12416e+16
62.53	1.13525e+16
62.54	1.14645e+16
62.55	1.15776e+16
62.56	1.16918e+16
62.57	1.18072e+16
62.58	1.19236e+16
62.59	1.20413e+16
62.6	1.21601e+16
62.61	1.22801e+16
62.62	1.24012e+16
62.63	1.25236e+16
62.64	1.26471e+16
62.65	1.27719e+16
62.66	1.28979e+16
62.67	1.30252e+16
62.68	1.31537e+16
62.69	1.32834e+16
62.7	1.34145e+16
62.71	1.35468e+16
62.72	1.36805e+16
62.73	1.38155e+16
62.74	1.39518e+16
62.75	1.40894e+16
62.76	1.42284e+16
62.77	1.43688e+16
62.78	1.45106e+16
62.79	1.46537e+16
62.8	1.47983e+16
62.81	1.49443e+16
62.82	1.50917e+16
62.83	1.52406e+16
62.84	1.5391e+16
62.85	1.55428e+16
62.86	1.56962e+16
62.87	1.5851e+16
62.88	1.60074e+16
62.89	1.61653e+16
62.9	1.63248e+16
62.91	1.64859e+16
62.92	1.66485e+16
62.93	1.68128e+16
62.94	1.69787e+16
62.95	1.71462e+16
62.96	1.73153e+16
62.97	1.74862e+16
62.98	1.76587e+16
62.99	1.78329e+16
63	1.80089e+16
63.01	1.81865e+16
63.02	1.8366e+16
63.03	1.85472e+16
63.04	1.87301e+16
63.05	1.89149e+16
63.06	1.91015e+16
63.07	1.929e+16
63.08	1.94803e+16
63.09	1.96725e+16
63.1	1.98666e+16
63.11	2.00626e+16
63.12	2.02605e+16
63.13	2.04604e+16
63.14	2.06623e+16
63.15	2.08661e+16
63.16	2.1072e+16
63.17	2.12799e+16
63.18	2.14898e+16
63.19	2.17019e+16
63.2	2.1916e+16
63.21	2.21322e+16
63.22	2.23506e+16
63.23	2.25711e+16
63.24	2.27937e+16
63.25	2.30186e+16
63.26	2.32457e+16
63.27	2.34751e+16
63.28	2.37067e+16
63.29	2.39406e+16
63.3	2.41768e+16
63.31	2.44153e+16
63.32	2.46562e+16
63.33	2.48994e+16
63.34	2.51451e+16
63.35	2.53932e+16
63.36	2.56437e+16
63.37	2.58967e+16
63.38	2.61522e+16
63.39	2.64102e+16
63.4	2.66708e+16
63.41	2.69339e+16
63.42	2.71996e+16
